15660.00 77.95
15670.00 77.94
15680.00 77.92
15690.00 77.91
15700.00 77.89
15710.00 77.89
15720.00 77.87
15730.00 77.85
15740.00 77.84
15750.00 77.83
15760.00 77.81
15770.00 77.80
15780.00 77.78
15790.00 77.77
15800.00 77.76
15810.00 77.74
15820.00 77.72
15830.00 77.71
15840.00 77.70
15850.00 77.69
15860.00 77.67
15870.00 77.65
15880.00 77.65
15890.00 77.63
15900.00 77.60
15910.00 77.59
15920.00 77.58
15930.00 77.56
15940.00 77.55
15950.00 77.53
15960.00 77.52
15970.00 77.51
15980.00 77.49
15990.00 77.48
16000.00 77.46
16010.00 77.45
16020.00 77.44
16030.00 77.42
16040.00 77.40
16050.00 77.40
16060.00 77.38
16070.00 77.36
16080.00 77.34
16090.00 77.34
16100.00 77.31
16110.00 77.30
16120.00 77.28
16130.00 77.27
16140.00 77.26
16150.00 77.24
16160.00 77.23
16170.00 77.21
16180.00 77.20
16190.00 77.19
16200.00 77.17
16210.00 77.14
16220.00 77.14
16230.00 77.12
16240.00 77.10
16250.00 77.09
16260.00 77.08
16270.00 77.07
16280.00 77.05
16290.00 77.03
16300.00 77.01
16310.00 77.01
16320.00 76.98
16330.00 76.97
16340.00 76.95
16350.00 76.94
16360.00 76.93
16370.00 76.91
16380.00 76.89
16390.00 76.89
16400.00 76.87
16410.00 76.85
16420.00 76.83
16430.00 76.82
16440.00 76.81
16450.00 76.79
16460.00 76.77
16470.00 76.75
16480.00 76.75
16490.00 76.72
16500.00 76.71
16510.00 76.69
16520.00 76.68
16530.00 76.67
16540.00 76.65
16550.00 76.63
16560.00 76.62
16570.00 76.60
16580.00 76.59
16590.00 76.57
16600.00 76.56
16610.00 76.55
16620.00 76.52
16630.00 76.50
16640.00 76.49
16650.00 76.48
16660.00 76.46
16670.00 76.45
16680.00 76.42
16690.00 76.42
16700.00 76.40
16710.00 76.38
16720.00 76.37
16730.00 76.36
16740.00 76.34
16750.00 76.32
16760.00 76.30
16770.00 76.29
16780.00 76.28
16790.00 76.26
16800.00 76.23
16810.00 76.22
16820.00 76.21
16830.00 76.19
16840.00 76.18
16850.00 76.15
16860.00 76.15
16870.00 76.13
16880.00 76.11
16890.00 76.10
16900.00 76.09
16910.00 76.06
16920.00 76.05
16930.00 76.03
16940.00 76.01
16950.00 76.01
16960.00 75.98
16970.00 75.96
16980.00 75.95
16990.00 75.94
17000.00 75.92
17010.00 75.90
17020.00 75.88
17030.00 75.88
17040.00 75.86
17050.00 75.83
17060.00 75.82
17070.00 75.81
17080.00 75.79
17090.00 75.77
17100.00 75.75
17110.00 75.73
17120.00 75.73
17130.00 75.71
17140.00 75.69
17150.00 75.67
17160.00 75.66
17170.00 75.65
17180.00 75.62
17190.00 75.60
17200.00 75.60
17210.00 75.58
17220.00 75.55
17230.00 75.54
17240.00 75.53
17250.00 75.51
17260.00 75.49
17270.00 75.47
17280.00 75.46
17290.00 75.45
17300.00 75.42
17310.00 75.41
17320.00 75.39
17330.00 75.38
17340.00 75.36
17350.00 75.34
17360.00 75.32
17370.00 75.32
17380.00 75.29
17390.00 75.27
17400.00 75.26
17410.00 75.25
17420.00 75.23
17430.00 75.21
17440.00 75.18
17450.00 75.17
17460.00 75.16
17470.00 75.14
17480.00 75.12
17490.00 75.10
17500.00 75.09
17510.00 75.08
17520.00 75.05
17530.00 75.03
17540.00 75.03
17550.00 75.00
17560.00 74.99
17570.00 74.97
17580.00 74.96
17590.00 74.94
17600.00 74.92
17610.00 74.89
17620.00 74.88
17630.00 74.87
17640.00 74.85
17650.00 74.83
17660.00 74.81
17670.00 74.80
17680.00 74.78
17690.00 74.76
17700.00 74.75
17710.00 74.74
17720.00 74.71
17730.00 74.70
17740.00 74.67
17750.00 74.65
17760.00 74.65
17770.00 74.62
17780.00 74.60
17790.00 74.59
17800.00 74.58
17810.00 74.55
17820.00 74.54
17830.00 74.51
17840.00 74.51
17850.00 74.49
17860.00 74.46
17870.00 74.45
17880.00 74.44
17890.00 74.41
17900.00 74.40
17910.00 74.37
17920.00 74.35
17930.00 74.35
17940.00 74.32
17950.00 74.30
17960.00 74.29
17970.00 74.28
17980.00 74.25
17990.00 74.24
18000.00 74.21
18010.00 74.21
18020.00 74.19
18030.00 74.16
18040.00 74.15
18050.00 74.14
18060.00 74.11
18070.00 74.10
18080.00 74.07
18090.00 74.05
18100.00 74.05
18110.00 74.02
18120.00 74.00
18130.00 73.98
18140.00 73.97
18150.00 73.96
18160.00 73.93
18170.00 73.91
18180.00 73.91
18190.00 73.88
18200.00 73.86
18210.00 73.84
18220.00 73.83
18230.00 73.80
18240.00 73.79
18250.00 73.76
18260.00 73.74
18270.00 73.74
18280.00 73.71
18290.00 73.70
18300.00 73.67
18310.00 73.66
18320.00 73.65
18330.00 73.62
18340.00 73.60
18350.00 73.60
18360.00 73.57
18370.00 73.54
18380.00 73.53
18390.00 73.52
18400.00 73.49
18410.00 73.48
18420.00 73.45
18430.00 73.44
18440.00 73.43
18450.00 73.40
18460.00 73.39
18470.00 73.36
18480.00 73.35
18490.00 73.33
18500.00 73.31
18510.00 73.28
18520.00 73.28
18530.00 73.26
18540.00 73.23
18550.00 73.21
18560.00 73.19
18570.00 73.19
18580.00 73.16
18590.00 73.14
18600.00 73.12
18610.00 73.11
18620.00 73.08
18630.00 73.07
18640.00 73.04
18650.00 73.03
18660.00 73.02
18670.00 72.99
18680.00 72.96
18690.00 72.96
18700.00 72.94
18710.00 72.92
18720.00 72.89
18730.00 72.87
18740.00 72.87
18750.00 72.84
18760.00 72.81
18770.00 72.80
18780.00 72.79
18790.00 72.76
18800.00 72.75
18810.00 72.72
18820.00 72.71
18830.00 72.69
18840.00 72.67
18850.00 72.65
18860.00 72.64
18870.00 72.61
18880.00 72.60
18890.00 72.57
18900.00 72.54
18910.00 72.54
18920.00 72.52
18930.00 72.49
18940.00 72.47
18950.00 72.46
18960.00 72.43
18970.00 72.42
18980.00 72.39
18990.00 72.38
19000.00 72.37
19010.00 72.34
19020.00 72.32
19030.00 72.31
19040.00 72.28
19050.00 72.27
19060.00 72.24
19070.00 72.21
19080.00 72.21
19090.00 72.19
19100.00 72.16
19110.00 72.14
19120.00 72.13
19130.00 72.10
19140.00 72.09
19150.00 72.06
19160.00 72.06
19170.00 72.03
19180.00 72.01
19190.00 71.99
19200.00 71.96
19210.00 71.95
19220.00 71.93
19230.00 71.91
19240.00 71.88
19250.00 71.88
19260.00 71.85
19270.00 71.82
19280.00 71.81
19290.00 71.80
19300.00 71.78
19310.00 71.75
19320.00 71.72
19330.00 71.72
19340.00 71.70
19350.00 71.67
19360.00 71.65
19370.00 71.63
19380.00 71.61
19390.00 71.60
19400.00 71.57
19410.00 71.54
19420.00 71.54
19430.00 71.51
19440.00 71.50
19450.00 71.47
19460.00 71.46
19470.00 71.44
19480.00 71.41
19490.00 71.38
19500.00 71.38
19510.00 71.36
19520.00 71.33
19530.00 71.31
19540.00 71.28
19550.00 71.27
19560.00 71.25
19570.00 71.23
19580.00 71.21
19590.00 71.20
19600.00 71.17
19610.00 71.15
19620.00 71.12
19630.00 71.11
19640.00 71.10
19650.00 71.07
19660.00 71.04
19670.00 71.04
19680.00 71.01
19690.00 70.98
19700.00 70.97
19710.00 70.94
19720.00 70.94
19730.00 70.91
19740.00 70.88
19750.00 70.86
19760.00 70.85
19770.00 70.82
19780.00 70.81
19790.00 70.78
19800.00 70.76
19810.00 70.75
19820.00 70.72
19830.00 70.69
19840.00 70.69
19850.00 70.66
19860.00 70.64
19870.00 70.61
19880.00 70.59
19890.00 70.59
19900.00 70.56
19910.00 70.53
19920.00 70.51
19930.00 70.50
19940.00 70.47
19950.00 70.45
19960.00 70.42
19970.00 70.41
19980.00 70.39
19990.00 70.36
20000.00 70.35
20010.00 70.32
20020.00 70.31
20030.00 70.29
20040.00 70.26
20050.00 70.23
20060.00 70.23
20070.00 70.20
20080.00 70.17
20090.00 70.15
20100.00 70.14
20110.00 70.11
20120.00 70.10
20130.00 70.07
20140.00 70.05
20150.00 70.04
20160.00 70.01
20170.00 69.99
20180.00 69.96
20190.00 69.95
20200.00 69.93
20210.00 69.90
20220.00 69.87
20230.00 69.87
20240.00 69.84
20250.00 69.81
20260.00 69.79
20270.00 69.78
20280.00 69.75
20290.00 69.73
20300.00 69.70
20310.00 69.70
20320.00 69.67
20330.00 69.64
20340.00 69.63
20350.00 69.60
20360.00 69.58
20370.00 69.57
20380.00 69.54
20390.00 69.51
20400.00 69.51
20410.00 69.47
20420.00 69.44
20430.00 69.43
20440.00 69.41
20450.00 69.40
20460.00 69.37
20470.00 69.34
20480.00 69.34
20490.00 69.31
20500.00 69.28
20510.00 69.26
20520.00 69.23
20530.00 69.21
20540.00 69.20
20550.00 69.17
20560.00 69.14
20570.00 69.14
20580.00 69.11
20590.00 69.09
20600.00 69.06
20610.00 69.04
20620.00 69.03
20630.00 69.00
20640.00 68.96
20650.00 68.96
20660.00 68.93
20670.00 68.90
20680.00 68.89
20690.00 68.85
20700.00 68.84
20710.00 68.82
20720.00 68.79
20730.00 68.78
20740.00 68.76
20750.00 68.73
20760.00 68.71
20770.00 68.68
20780.00 68.67
20790.00 68.65
20800.00 68.62
20810.00 68.59
20820.00 68.57
20830.00 68.56
20840.00 68.53
20850.00 68.51
20860.00 68.48
20870.00 68.48
20880.00 68.45
20890.00 68.42
20900.00 68.40
20910.00 68.38
20920.00 68.35
20930.00 68.33
20940.00 68.30
20950.00 68.29
20960.00 68.27
20970.00 68.24
20980.00 68.21
20990.00 68.19
21000.00 68.18
21010.00 68.16
21020.00 68.13
21030.00 68.10
21040.00 68.10
21050.00 68.06
21060.00 68.03
21070.00 68.01
21080.00 68.00
21090.00 67.97
21100.00 67.95
21110.00 67.92
21120.00 67.91
21130.00 67.89
21140.00 67.86
21150.00 67.84
21160.00 67.81
21170.00 67.79
21180.00 67.77
21190.00 67.74
21200.00 67.71
21210.00 67.71
21220.00 67.68
21230.00 67.65
21240.00 67.63
21250.00 67.61
21260.00 67.58
21270.00 67.56
21280.00 67.53
21290.00 67.52
21300.00 67.50
21310.00 67.47
21320.00 67.45
21330.00 67.42
21340.00 67.40
21350.00 67.38
21360.00 67.35
21370.00 67.32
21380.00 67.32
21390.00 67.29
21400.00 67.25
21410.00 67.24
21420.00 67.22
21430.00 67.19
21440.00 67.17
21450.00 67.14
21460.00 67.14
21470.00 67.11
21480.00 67.07
21490.00 67.05
21500.00 67.02
21510.00 67.01
21520.00 66.99
21530.00 66.96
21540.00 66.92
21550.00 66.92
21560.00 66.89
21570.00 66.86
21580.00 66.84
21590.00 66.82
21600.00 66.81
21610.00 66.77
21620.00 66.74
21630.00 66.72
21640.00 66.71
21650.00 66.67
21660.00 66.66
21670.00 66.62
21680.00 66.61
21690.00 66.59
21700.00 66.56
21710.00 66.52
21720.00 66.52
21730.00 66.49
21740.00 66.47
21750.00 66.44
21760.00 66.42
21770.00 66.40
21780.00 66.37
21790.00 66.34
21800.00 66.32
21810.00 66.30
21820.00 66.27
21830.00 66.25
21840.00 66.22
21850.00 66.20
21860.00 66.19
21870.00 66.15
21880.00 66.13
21890.00 66.12
21900.00 66.09
21910.00 66.07
21920.00 66.03
21930.00 66.02
21940.00 66.00
21950.00 65.97
21960.00 65.93
21970.00 65.91
21980.00 65.90
21990.00 65.86
22000.00 65.84
22010.00 65.81
22020.00 65.81
22030.00 65.78
22040.00 65.74
22050.00 65.72
22060.00 65.71
22070.00 65.68
22080.00 65.66
22090.00 65.62
22100.00 65.61
22110.00 65.59
22120.00 65.55
22130.00 65.52
22140.00 65.50
22150.00 65.49
22160.00 65.47
22170.00 65.43
22180.00 65.40
22190.00 65.40
22200.00 65.36
22210.00 65.33
22220.00 65.31
22230.00 65.30
22240.00 65.26
22250.00 65.24
22260.00 65.21
22270.00 65.19
22280.00 65.17
22290.00 65.14
22300.00 65.10
22310.00 65.09
22320.00 65.07
22330.00 65.05
22340.00 65.02
22350.00 64.98
22360.00 64.98
22370.00 64.95
22380.00 64.91
22390.00 64.89
22400.00 64.88
22410.00 64.84
22420.00 64.82
22430.00 64.79
22440.00 64.75
22450.00 64.75
22460.00 64.72
22470.00 64.70
22480.00 64.66
22490.00 64.65
22500.00 64.63
22510.00 64.59
22520.00 64.56
22530.00 64.56
22540.00 64.52
22550.00 64.49
22560.00 64.47
22570.00 64.45
22580.00 64.42
22590.00 64.40
22600.00 64.36
22610.00 64.35
22620.00 64.33
22630.00 64.29
22640.00 64.27
22650.00 64.24
22660.00 64.22
22670.00 64.20
22680.00 64.17
22690.00 64.13
22700.00 64.13
22710.00 64.10
22720.00 64.06
22730.00 64.04
22740.00 64.03
22750.00 64.01
22760.00 63.97
22770.00 63.94
22780.00 63.92
22790.00 63.90
22800.00 63.87
22810.00 63.85
22820.00 63.81
22830.00 63.79
22840.00 63.77
22850.00 63.74
22860.00 63.70
22870.00 63.70
22880.00 63.67
22890.00 63.65
22900.00 63.61
22910.00 63.60
22920.00 63.58
22930.00 63.54
22940.00 63.50
22950.00 63.48
22960.00 63.47
22970.00 63.43
22980.00 63.41
22990.00 63.38
23000.00 63.36
23010.00 63.34
23020.00 63.30
23030.00 63.28
23040.00 63.27
23050.00 63.23
23060.00 63.21
23070.00 63.18
23080.00 63.16
23090.00 63.14
23100.00 63.10
23110.00 63.07
23120.00 63.05
23130.00 63.03
23140.00 62.99
23150.00 62.97
23160.00 62.94
23170.00 62.94
23180.00 62.90
23190.00 62.86
23200.00 62.84
23210.00 62.83
23220.00 62.79
23230.00 62.77
23240.00 62.73
23250.00 62.70
23260.00 62.70
23270.00 62.66
23280.00 62.62
23290.00 62.60
23300.00 62.59
23310.00 62.57
23320.00 62.53
23330.00 62.49
23340.00 62.49
23350.00 62.46
23360.00 62.42
23370.00 62.40
23380.00 62.38
23390.00 62.35
23400.00 62.33
23410.00 62.29
23420.00 62.25
23430.00 62.25
23440.00 62.22
23450.00 62.18
23460.00 62.16
23470.00 62.14
23480.00 62.12
23490.00 62.08
23500.00 62.05
23510.00 62.05
23520.00 62.01
23530.00 61.97
23540.00 61.95
23550.00 61.93
23560.00 61.90
23570.00 61.88
23580.00 61.84
23590.00 61.80
23600.00 61.80
23610.00 61.76
23620.00 61.74
23630.00 61.71
23640.00 61.69
23650.00 61.67
23660.00 61.63
23670.00 61.59
23680.00 61.59
23690.00 61.56
23700.00 61.52
23710.00 61.50
23720.00 61.48
23730.00 61.44
23740.00 61.42
23750.00 61.38
23760.00 61.36
23770.00 61.35
23780.00 61.31
23790.00 61.29
23800.00 61.25
23810.00 61.23
23820.00 61.21
23830.00 61.17
23840.00 61.14
23850.00 61.14
23860.00 61.10
23870.00 61.06
23880.00 61.04
23890.00 61.02
23900.00 61.00
23910.00 60.96
23920.00 60.93
23930.00 60.90
23940.00 60.89
23950.00 60.85
23960.00 60.83
23970.00 60.79
23980.00 60.77
23990.00 60.75
24000.00 60.71
24010.00 60.68
24020.00 60.68
24030.00 60.64
24040.00 60.62
24050.00 60.58
24060.00 60.54
24070.00 60.54
24080.00 60.50
24090.00 60.46
24100.00 60.44
24110.00 60.42
24120.00 60.39
24130.00 60.36
24140.00 60.33
24150.00 60.31
24160.00 60.29
24170.00 60.25
24180.00 60.23
24190.00 60.21
24200.00 60.17
24210.00 60.15
24220.00 60.11
24230.00 60.07
24240.00 60.07
24250.00 60.03
24260.00 59.99
24270.00 59.97
24280.00 59.96
24290.00 59.92
24300.00 59.89
24310.00 59.86
24320.00 59.86
24330.00 59.82
24340.00 59.78
24350.00 59.76
24360.00 59.74
24370.00 59.70
24380.00 59.68
24390.00 59.64
24400.00 59.60
24410.00 59.60
24420.00 59.56
24430.00 59.52
24440.00 59.50
24450.00 59.48
24460.00 59.46
24470.00 59.42
24480.00 59.38
24490.00 59.38
24500.00 59.34
24510.00 59.30
24520.00 59.28
24530.00 59.26
24540.00 59.22
24550.00 59.20
24560.00 59.16
24570.00 59.12
24580.00 59.12
24590.00 59.08
24600.00 59.04
24610.00 59.02
24620.00 59.00
24630.00 58.98
24640.00 58.94
24650.00 58.90
24660.00 58.90
24670.00 58.86
24680.00 58.82
24690.00 58.80
24700.00 58.78
24710.00 58.74
24720.00 58.72
24730.00 58.68
24740.00 58.64
24750.00 58.64
24760.00 58.60
24770.00 58.58
24780.00 58.54
24790.00 58.52
24800.00 58.50
24810.00 58.46
24820.00 58.42
24830.00 58.42
24840.00 58.38
24850.00 58.34
24860.00 58.32
24870.00 58.28
24880.00 58.26
24890.00 58.24
24900.00 58.20
24910.00 58.17
24920.00 58.16
24930.00 58.12
24940.00 58.09
24950.00 58.05
24960.00 58.04
24970.00 58.01
24980.00 57.97
24990.00 57.93
25000.00 57.93
25010.00 57.89
25020.00 57.85
25030.00 57.83
25040.00 57.79
25050.00 57.79
25060.00 57.75
25070.00 57.71
25080.00 57.68
25090.00 57.67
25100.00 57.63
25110.00 57.60
25120.00 57.56
25130.00 57.54
25140.00 57.52
25150.00 57.48
25160.00 57.44
25170.00 57.44
25180.00 57.40
25190.00 57.38
25200.00 57.34
25210.00 57.29
25220.00 57.29
25230.00 57.25
25240.00 57.21
25250.00 57.19
25260.00 57.17
25270.00 57.13
25280.00 57.11
25290.00 57.07
25300.00 57.05
25310.00 57.03
25320.00 56.98
25330.00 56.96
25340.00 56.94
25350.00 56.90
25360.00 56.88
25370.00 56.84
25380.00 56.80
25390.00 56.80
25400.00 56.76
25410.00 56.71
25420.00 56.69
25430.00 56.67
25440.00 56.63
25450.00 56.61
25460.00 56.57
25470.00 56.57
25480.00 56.53
25490.00 56.48
25500.00 56.46
25510.00 56.44
25520.00 56.40
25530.00 56.38
25540.00 56.34
25550.00 56.29
25560.00 56.29
25570.00 56.25
25580.00 56.21
25590.00 56.19
25600.00 56.17
25610.00 56.13
25620.00 56.10
25630.00 56.06
25640.00 56.06
25650.00 56.02
25660.00 55.98
25670.00 55.95
25680.00 55.91
25690.00 55.89
25700.00 55.87
25710.00 55.83
25720.00 55.79
25730.00 55.79
25740.00 55.74
25750.00 55.70
25760.00 55.68
25770.00 55.66
25780.00 55.64
25790.00 55.59
25800.00 55.55
25810.00 55.55
25820.00 55.51
25830.00 55.47
25840.00 55.44
25850.00 55.40
25860.00 55.38
25870.00 55.36
25880.00 55.32
25890.00 55.28
25900.00 55.28
25910.00 55.23
25920.00 55.21
25930.00 55.17
25940.00 55.15
25950.00 55.12
25960.00 55.08
25970.00 55.04
25980.00 55.04
25990.00 55.00
26000.00 54.95
26010.00 54.93
26020.00 54.89
26030.00 54.87
26040.00 54.84
26050.00 54.80
26060.00 54.78
26070.00 54.76
26080.00 54.72
26090.00 54.69
26100.00 54.65
26110.00 54.63
26120.00 54.61
26130.00 54.56
26140.00 54.52
26150.00 54.52
26160.00 54.48
26170.00 54.43
26180.00 54.41
26190.00 54.37
26200.00 54.37
26210.00 54.32
26220.00 54.28
26230.00 54.26
26240.00 54.24
26250.00 54.19
26260.00 54.17
26270.00 54.13
26280.00 54.11
26290.00 54.08
26300.00 54.04
26310.00 54.00
26320.00 54.00
26330.00 53.95
26340.00 53.93
26350.00 53.89
26360.00 53.84
26370.00 53.84
26380.00 53.80
26390.00 53.76
26400.00 53.73
26410.00 53.71
26420.00 53.67
26430.00 53.64
26440.00 53.60
26450.00 53.58
26460.00 53.56
26470.00 53.51
26480.00 53.49
26490.00 53.45
26500.00 53.43
26510.00 53.40
26520.00 53.36
26530.00 53.31
26540.00 53.31
26550.00 53.27
26560.00 53.23
26570.00 53.20
26580.00 53.18
26590.00 53.14
26600.00 53.11
26610.00 53.07
26620.00 53.07
26630.00 53.03
26640.00 52.98
26650.00 52.96
26660.00 52.91
26670.00 52.89
26680.00 52.87
26690.00 52.83
26700.00 52.78
26710.00 52.78
26720.00 52.74
26730.00 52.69
26740.00 52.67
26750.00 52.65
26760.00 52.60
26770.00 52.58
26780.00 52.53
26790.00 52.53
26800.00 52.49
26810.00 52.45
26820.00 52.42
26830.00 52.38
26840.00 52.36
26850.00 52.33
26860.00 52.29
26870.00 52.24
26880.00 52.24
26890.00 52.20
26900.00 52.15
26910.00 52.13
26920.00 52.11
26930.00 52.08
26940.00 52.04
26950.00 51.99
26960.00 51.99
26970.00 51.95
26980.00 51.91
26990.00 51.88
27000.00 51.84
27010.00 51.82
27020.00 51.79
27030.00 51.75
27040.00 51.70
27050.00 51.70
27060.00 51.66
27070.00 51.63
27080.00 51.59
27090.00 51.57
27100.00 51.54
27110.00 51.50
27120.00 51.45
27130.00 51.45
27140.00 51.40
27150.00 51.36
27160.00 51.33
27170.00 51.29
27180.00 51.27
27190.00 51.24
27200.00 51.20
27210.00 51.17
27220.00 51.15
27230.00 51.11
27240.00 51.08
27250.00 51.04
27260.00 51.02
27270.00 50.99
27280.00 50.95
27290.00 50.90
27300.00 50.88
27310.00 50.86
27320.00 50.81
27330.00 50.78
27340.00 50.74
27350.00 50.74
27360.00 50.69
27370.00 50.65
27380.00 50.62
27390.00 50.60
27400.00 50.56
27410.00 50.53
27420.00 50.48
27430.00 50.46
27440.00 50.44
27450.00 50.39
27460.00 50.35
27470.00 50.32
27480.00 50.30
27490.00 50.28
27500.00 50.23
27510.00 50.18
27520.00 50.18
27530.00 50.14
27540.00 50.09
27550.00 50.07
27560.00 50.05
27570.00 50.00
27580.00 49.97
27590.00 49.93
27600.00 49.91
27610.00 49.88
27620.00 49.84
27630.00 49.81
27640.00 49.76
27650.00 49.74
27660.00 49.72
27670.00 49.67
27680.00 49.62
27690.00 49.62
27700.00 49.58
27710.00 49.53
27720.00 49.51
27730.00 49.49
27740.00 49.44
27750.00 49.41
27760.00 49.37
27770.00 49.35
27780.00 49.32
27790.00 49.27
27800.00 49.25
27810.00 49.20
27820.00 49.18
27830.00 49.15
27840.00 49.11
27850.00 49.06
27860.00 49.06
27870.00 49.01
27880.00 48.97
27890.00 48.94
27900.00 48.92
27910.00 48.87
27920.00 48.85
27930.00 48.80
27940.00 48.80
27950.00 48.75
27960.00 48.71
27970.00 48.68
27980.00 48.63
27990.00 48.61
28000.00 48.59
28010.00 48.54
28020.00 48.49
28030.00 48.49
28040.00 48.44
28050.00 48.40
28060.00 48.37
28070.00 48.35
28080.00 48.32
28090.00 48.28
28100.00 48.23
28110.00 48.20
28120.00 48.18
28130.00 48.13
28140.00 48.11
28150.00 48.06
28160.00 48.04
28170.00 48.01
28180.00 47.97
28190.00 47.92
28200.00 47.92
28210.00 47.87
28220.00 47.84
28230.00 47.80
28240.00 47.78
28250.00 47.75
28260.00 47.70
28270.00 47.65
28280.00 47.63
28290.00 47.61
28300.00 47.56
28310.00 47.53
28320.00 47.48
28330.00 47.46
28340.00 47.44
28350.00 47.39
28360.00 47.36
28370.00 47.34
28380.00 47.29
28390.00 47.27
28400.00 47.22
28410.00 47.20
28420.00 47.17
28430.00 47.12
28440.00 47.07
28450.00 47.05
28460.00 47.03
28470.00 46.98
28480.00 46.95
28490.00 46.90
28500.00 46.90
28510.00 46.85
28520.00 46.81
28530.00 46.78
28540.00 46.76
28550.00 46.71
28560.00 46.68
28570.00 46.63
28580.00 46.61
28590.00 46.59
28600.00 46.54
28610.00 46.49
28620.00 46.46
28630.00 46.44
28640.00 46.41
28650.00 46.37
28660.00 46.32
28670.00 46.32
28680.00 46.27
28690.00 46.22
28700.00 46.19
28710.00 46.17
28720.00 46.12
28730.00 46.10
28740.00 46.05
28750.00 46.03
28760.00 46.00
28770.00 45.95
28780.00 45.92
28790.00 45.87
28800.00 45.85
28810.00 45.82
28820.00 45.78
28830.00 45.73
28840.00 45.73
28850.00 45.68
28860.00 45.63
28870.00 45.60
28880.00 45.58
28890.00 45.53
28900.00 45.50
28910.00 45.45
28920.00 45.41
28930.00 45.41
28940.00 45.36
28950.00 45.33
28960.00 45.28
28970.00 45.26
28980.00 45.23
28990.00 45.18
29000.00 45.13
29010.00 45.13
29020.00 45.08
29030.00 45.03
29040.00 45.01
29050.00 44.98
29060.00 44.93
29070.00 44.91
29080.00 44.86
29090.00 44.83
29100.00 44.81
29110.00 44.76
29120.00 44.73
29130.00 44.68
29140.00 44.66
29150.00 44.63
29160.00 44.58
29170.00 44.53
29180.00 44.53
29190.00 44.48
29200.00 44.43
29210.00 44.41
29220.00 44.38
29230.00 44.36
29240.00 44.31
29250.00 44.26
29260.00 44.23
29270.00 44.21
29280.00 44.16
29290.00 44.13
29300.00 44.08
29310.00 44.06
29320.00 44.03
29330.00 43.98
29340.00 43.93
29350.00 43.93
29360.00 43.88
29370.00 43.85
29380.00 43.80
29390.00 43.78
29400.00 43.75
29410.00 43.70
29420.00 43.65
29430.00 43.62
29440.00 43.60
29450.00 43.55
29460.00 43.52
29470.00 43.47
29480.00 43.45
29490.00 43.42
29500.00 43.37
29510.00 43.34
29520.00 43.32
29530.00 43.27
29540.00 43.24
29550.00 43.19
29560.00 43.17
29570.00 43.14
29580.00 43.09
29590.00 43.04
29600.00 43.01
29610.00 42.99
29620.00 42.94
29630.00 42.91
29640.00 42.86
29650.00 42.86
29660.00 42.81
29670.00 42.76
29680.00 42.73
29690.00 42.71
29700.00 42.66
29710.00 42.63
29720.00 42.58
29730.00 42.53
29740.00 42.53
29750.00 42.48
29760.00 42.42
29770.00 42.40
29780.00 42.37
29790.00 42.35
29800.00 42.29
29810.00 42.24
29820.00 42.24
29830.00 42.19
29840.00 42.14
29850.00 42.11
29860.00 42.09
29870.00 42.04
29880.00 42.01
29890.00 41.96
29900.00 41.91
29910.00 41.91
29920.00 41.86
29930.00 41.83
29940.00 41.78
29950.00 41.75
29960.00 41.72
29970.00 41.67
29980.00 41.62
29990.00 41.62
30000.00 41.57
30010.00 41.52
30020.00 41.49
30030.00 41.47
30040.00 41.42
30050.00 41.39
30060.00 41.34
30070.00 41.28
30080.00 41.28
30090.00 41.23
30100.00 41.20
30110.00 41.15
30120.00 41.13
30130.00 41.10
30140.00 41.05
30150.00 41.00
30160.00 41.00
30170.00 40.94
30180.00 40.89
30190.00 40.86
30200.00 40.84
30210.00 40.79
30220.00 40.76
30230.00 40.71
30240.00 40.68
30250.00 40.66
30260.00 40.60
30270.00 40.57
30280.00 40.52
30290.00 40.50
30300.00 40.47
30310.00 40.42
30320.00 40.37
30330.00 40.37
30340.00 40.31
30350.00 40.26
30360.00 40.23
30370.00 40.21
30380.00 40.18
30390.00 40.13
30400.00 40.08
30410.00 40.05
30420.00 40.02
30430.00 39.97
30440.00 39.94
30450.00 39.89
30460.00 39.87
30470.00 39.84
30480.00 39.78
30490.00 39.73
30500.00 39.73
30510.00 39.68
30520.00 39.65
30530.00 39.60
30540.00 39.54
30550.00 39.54
30560.00 39.49
30570.00 39.44
30580.00 39.41
30590.00 39.39
30600.00 39.33
30610.00 39.30
30620.00 39.25
30630.00 39.23
30640.00 39.20
30650.00 39.15
30660.00 39.12
30670.00 39.09
30680.00 39.04
30690.00 39.01
30700.00 38.96
30710.00 38.90
30720.00 38.90
30730.00 38.85
30740.00 38.80
30750.00 38.77
30760.00 38.74
30770.00 38.69
30780.00 38.66
30790.00 38.61
30800.00 38.61
30810.00 38.56
30820.00 38.50
30830.00 38.47
30840.00 38.45
30850.00 38.40
30860.00 38.37
30870.00 38.31
30880.00 38.26
30890.00 38.26
30900.00 38.21
30910.00 38.15
30920.00 38.12
30930.00 38.10
30940.00 38.07
30950.00 38.01
30960.00 37.96
30970.00 37.96
30980.00 37.91
30990.00 37.85
31000.00 37.82
31010.00 37.80
31020.00 37.75
31030.00 37.72
31040.00 37.66
31050.00 37.61
31060.00 37.61
31070.00 37.56
31080.00 37.50
31090.00 37.47
31100.00 37.45
31110.00 37.42
31120.00 37.36
31130.00 37.31
31140.00 37.31
31150.00 37.26
31160.00 37.20
31170.00 37.17
31180.00 37.15
31190.00 37.09
31200.00 37.06
