15660.00 44.12
15670.00 44.14
15680.00 44.15
15690.00 44.17
15700.00 44.18
15710.00 44.20
15720.00 44.22
15730.00 44.23
15740.00 44.25
15750.00 44.26
15760.00 44.28
15770.00 44.30
15780.00 44.31
15790.00 44.33
15800.00 44.34
15810.00 44.36
15820.00 44.37
15830.00 44.39
15840.00 44.41
15850.00 44.42
15860.00 44.44
15870.00 44.45
15880.00 44.47
15890.00 44.48
15900.00 44.50
15910.00 44.51
15920.00 44.53
15930.00 44.55
15940.00 44.56
15950.00 44.58
15960.00 44.59
15970.00 44.61
15980.00 44.62
15990.00 44.64
16000.00 44.65
16010.00 44.67
16020.00 44.68
16030.00 44.70
16040.00 44.71
16050.00 44.73
16060.00 44.74
16070.00 44.76
16080.00 44.78
16090.00 44.79
16100.00 44.81
16110.00 44.82
16120.00 44.84
16130.00 44.85
16140.00 44.87
16150.00 44.88
16160.00 44.90
16170.00 44.91
16180.00 44.93
16190.00 44.94
16200.00 44.96
16210.00 44.97
16220.00 44.99
16230.00 45.00
16240.00 45.02
16250.00 45.03
16260.00 45.05
16270.00 45.06
16280.00 45.08
16290.00 45.09
16300.00 45.11
16310.00 45.12
16320.00 45.14
16330.00 45.15
16340.00 45.17
16350.00 45.18
16360.00 45.20
16370.00 45.21
16380.00 45.23
16390.00 45.24
16400.00 45.26
16410.00 45.27
16420.00 45.28
16430.00 45.30
16440.00 45.31
16450.00 45.33
16460.00 45.34
16470.00 45.36
16480.00 45.37
16490.00 45.39
16500.00 45.40
16510.00 45.42
16520.00 45.43
16530.00 45.45
16540.00 45.46
16550.00 45.47
16560.00 45.49
16570.00 45.50
16580.00 45.52
16590.00 45.53
16600.00 45.55
16610.00 45.56
16620.00 45.58
16630.00 45.59
16640.00 45.60
16650.00 45.62
16660.00 45.63
16670.00 45.65
16680.00 45.66
16690.00 45.68
16700.00 45.69
16710.00 45.70
16720.00 45.72
16730.00 45.73
16740.00 45.75
16750.00 45.76
16760.00 45.78
16770.00 45.79
16780.00 45.80
16790.00 45.82
16800.00 45.83
16810.00 45.85
16820.00 45.86
16830.00 45.87
16840.00 45.89
16850.00 45.90
16860.00 45.92
16870.00 45.93
16880.00 45.94
16890.00 45.96
16900.00 45.97
16910.00 45.99
16920.00 46.00
16930.00 46.01
16940.00 46.03
16950.00 46.04
16960.00 46.06
16970.00 46.07
16980.00 46.08
16990.00 46.10
17000.00 46.11
17010.00 46.12
17020.00 46.14
17030.00 46.15
17040.00 46.17
17050.00 46.18
17060.00 46.19
17070.00 46.21
17080.00 46.22
17090.00 46.23
17100.00 46.25
17110.00 46.26
17120.00 46.28
17130.00 46.29
17140.00 46.30
17150.00 46.32
17160.00 46.33
17170.00 46.34
17180.00 46.36
17190.00 46.37
17200.00 46.38
17210.00 46.40
17220.00 46.41
17230.00 46.42
17240.00 46.44
17250.00 46.45
17260.00 46.46
17270.00 46.48
17280.00 46.49
17290.00 46.50
17300.00 46.52
17310.00 46.53
17320.00 46.54
17330.00 46.56
17340.00 46.57
17350.00 46.58
17360.00 46.60
17370.00 46.61
17380.00 46.62
17390.00 46.64
17400.00 46.65
17410.00 46.66
17420.00 46.68
17430.00 46.69
17440.00 46.70
17450.00 46.72
17460.00 46.73
17470.00 46.74
17480.00 46.76
17490.00 46.77
17500.00 46.78
17510.00 46.79
17520.00 46.81
17530.00 46.82
17540.00 46.83
17550.00 46.85
17560.00 46.86
17570.00 46.87
17580.00 46.88
17590.00 46.90
17600.00 46.91
17610.00 46.92
17620.00 46.94
17630.00 46.95
17640.00 46.96
17650.00 46.97
17660.00 46.99
17670.00 47.00
17680.00 47.01
17690.00 47.03
17700.00 47.04
17710.00 47.05
17720.00 47.06
17730.00 47.08
17740.00 47.09
17750.00 47.10
17760.00 47.11
17770.00 47.13
17780.00 47.14
17790.00 47.15
17800.00 47.16
17810.00 47.18
17820.00 47.19
17830.00 47.20
17840.00 47.21
17850.00 47.23
17860.00 47.24
17870.00 47.25
17880.00 47.26
17890.00 47.28
17900.00 47.29
17910.00 47.30
17920.00 47.31
17930.00 47.33
17940.00 47.34
17950.00 47.35
17960.00 47.36
17970.00 47.38
17980.00 47.39
17990.00 47.40
18000.00 47.41
18010.00 47.42
18020.00 47.44
18030.00 47.45
18040.00 47.46
18050.00 47.47
18060.00 47.49
18070.00 47.50
18080.00 47.51
18090.00 47.52
18100.00 47.53
18110.00 47.55
18120.00 47.56
18130.00 47.57
18140.00 47.58
18150.00 47.59
18160.00 47.61
18170.00 47.62
18180.00 47.63
18190.00 47.64
18200.00 47.65
18210.00 47.67
18220.00 47.68
18230.00 47.69
18240.00 47.70
18250.00 47.71
18260.00 47.73
18270.00 47.74
18280.00 47.75
18290.00 47.76
18300.00 47.77
18310.00 47.78
18320.00 47.80
18330.00 47.81
18340.00 47.82
18350.00 47.83
18360.00 47.84
18370.00 47.85
18380.00 47.87
18390.00 47.88
18400.00 47.89
18410.00 47.90
18420.00 47.91
18430.00 47.92
18440.00 47.94
18450.00 47.95
18460.00 47.96
18470.00 47.97
18480.00 47.98
18490.00 47.99
18500.00 48.00
18510.00 48.02
18520.00 48.03
18530.00 48.04
18540.00 48.05
18550.00 48.06
18560.00 48.07
18570.00 48.08
18580.00 48.10
18590.00 48.11
18600.00 48.12
18610.00 48.13
18620.00 48.14
18630.00 48.15
18640.00 48.16
18650.00 48.17
18660.00 48.19
18670.00 48.20
18680.00 48.21
18690.00 48.22
18700.00 48.23
18710.00 48.24
18720.00 48.25
18730.00 48.26
18740.00 48.27
18750.00 48.29
18760.00 48.30
18770.00 48.31
18780.00 48.32
18790.00 48.33
18800.00 48.34
18810.00 48.35
18820.00 48.36
18830.00 48.37
18840.00 48.38
18850.00 48.40
18860.00 48.41
18870.00 48.42
18880.00 48.43
18890.00 48.44
18900.00 48.45
18910.00 48.46
18920.00 48.47
18930.00 48.48
18940.00 48.49
18950.00 48.50
18960.00 48.51
18970.00 48.52
18980.00 48.54
18990.00 48.55
19000.00 48.56
19010.00 48.57
19020.00 48.58
19030.00 48.59
19040.00 48.60
19050.00 48.61
19060.00 48.62
19070.00 48.63
19080.00 48.64
19090.00 48.65
19100.00 48.66
19110.00 48.67
19120.00 48.68
19130.00 48.69
19140.00 48.70
19150.00 48.72
19160.00 48.73
19170.00 48.74
19180.00 48.75
19190.00 48.76
19200.00 48.77
19210.00 48.78
19220.00 48.79
19230.00 48.80
19240.00 48.81
19250.00 48.82
19260.00 48.83
19270.00 48.84
19280.00 48.85
19290.00 48.86
19300.00 48.87
19310.00 48.88
19320.00 48.89
19330.00 48.90
19340.00 48.91
19350.00 48.92
19360.00 48.93
19370.00 48.94
19380.00 48.95
19390.00 48.96
19400.00 48.97
19410.00 48.98
19420.00 48.99
19430.00 49.00
19440.00 49.01
19450.00 49.02
19460.00 49.03
19470.00 49.04
19480.00 49.05
19490.00 49.06
19500.00 49.07
19510.00 49.08
19520.00 49.09
19530.00 49.10
19540.00 49.11
19550.00 49.12
19560.00 49.13
19570.00 49.14
19580.00 49.15
19590.00 49.16
19600.00 49.17
19610.00 49.18
19620.00 49.19
19630.00 49.20
19640.00 49.21
19650.00 49.22
19660.00 49.23
19670.00 49.24
19680.00 49.25
19690.00 49.26
19700.00 49.26
19710.00 49.27
19720.00 49.28
19730.00 49.29
19740.00 49.30
19750.00 49.31
19760.00 49.32
19770.00 49.33
19780.00 49.34
19790.00 49.35
19800.00 49.36
19810.00 49.37
19820.00 49.38
19830.00 49.39
19840.00 49.40
19850.00 49.41
19860.00 49.42
19870.00 49.43
19880.00 49.43
19890.00 49.44
19900.00 49.45
19910.00 49.46
19920.00 49.47
19930.00 49.48
19940.00 49.49
19950.00 49.50
19960.00 49.51
19970.00 49.52
19980.00 49.53
19990.00 49.54
20000.00 49.54
20010.00 49.55
20020.00 49.56
20030.00 49.57
20040.00 49.58
20050.00 49.59
20060.00 49.60
20070.00 49.61
20080.00 49.62
20090.00 49.63
20100.00 49.63
20110.00 49.64
20120.00 49.65
20130.00 49.66
20140.00 49.67
20150.00 49.68
20160.00 49.69
20170.00 49.70
20180.00 49.71
20190.00 49.71
20200.00 49.72
20210.00 49.73
20220.00 49.74
20230.00 49.75
20240.00 49.76
20250.00 49.77
20260.00 49.78
20270.00 49.78
20280.00 49.79
20290.00 49.80
20300.00 49.81
20310.00 49.82
20320.00 49.83
20330.00 49.84
20340.00 49.84
20350.00 49.85
20360.00 49.86
20370.00 49.87
20380.00 49.88
20390.00 49.89
20400.00 49.90
20410.00 49.90
20420.00 49.91
20430.00 49.92
20440.00 49.93
20450.00 49.94
20460.00 49.95
20470.00 49.95
20480.00 49.96
20490.00 49.97
20500.00 49.98
20510.00 49.99
20520.00 50.00
20530.00 50.00
20540.00 50.01
20550.00 50.02
20560.00 50.03
20570.00 50.04
20580.00 50.05
20590.00 50.05
20600.00 50.06
20610.00 50.07
20620.00 50.08
20630.00 50.09
20640.00 50.09
20650.00 50.10
20660.00 50.11
20670.00 50.12
20680.00 50.13
20690.00 50.13
20700.00 50.14
20710.00 50.15
20720.00 50.16
20730.00 50.17
20740.00 50.17
20750.00 50.18
20760.00 50.19
20770.00 50.20
20780.00 50.21
20790.00 50.21
20800.00 50.22
20810.00 50.23
20820.00 50.24
20830.00 50.25
20840.00 50.25
20850.00 50.26
20860.00 50.27
20870.00 50.28
20880.00 50.28
20890.00 50.29
20900.00 50.30
20910.00 50.31
20920.00 50.32
20930.00 50.32
20940.00 50.33
20950.00 50.34
20960.00 50.35
20970.00 50.35
20980.00 50.36
20990.00 50.37
21000.00 50.38
21010.00 50.38
21020.00 50.39
21030.00 50.40
21040.00 50.41
21050.00 50.41
21060.00 50.42
21070.00 50.43
21080.00 50.44
21090.00 50.44
21100.00 50.45
21110.00 50.46
21120.00 50.46
21130.00 50.47
21140.00 50.48
21150.00 50.49
21160.00 50.49
21170.00 50.50
21180.00 50.51
21190.00 50.52
21200.00 50.52
21210.00 50.53
21220.00 50.54
21230.00 50.54
21240.00 50.55
21250.00 50.56
21260.00 50.57
21270.00 50.57
21280.00 50.58
21290.00 50.59
21300.00 50.59
21310.00 50.60
21320.00 50.61
21330.00 50.62
21340.00 50.62
21350.00 50.63
21360.00 50.64
21370.00 50.64
21380.00 50.65
21390.00 50.66
21400.00 50.66
21410.00 50.67
21420.00 50.68
21430.00 50.68
21440.00 50.69
21450.00 50.70
21460.00 50.71
21470.00 50.71
21480.00 50.72
21490.00 50.73
21500.00 50.73
21510.00 50.74
21520.00 50.75
21530.00 50.75
21540.00 50.76
21550.00 50.77
21560.00 50.77
21570.00 50.78
21580.00 50.79
21590.00 50.79
21600.00 50.80
21610.00 50.81
21620.00 50.81
21630.00 50.82
21640.00 50.83
21650.00 50.83
21660.00 50.84
21670.00 50.84
21680.00 50.85
21690.00 50.86
21700.00 50.86
21710.00 50.87
21720.00 50.88
21730.00 50.88
21740.00 50.89
21750.00 50.90
21760.00 50.90
21770.00 50.91
21780.00 50.92
21790.00 50.92
21800.00 50.93
21810.00 50.93
21820.00 50.94
21830.00 50.95
21840.00 50.95
21850.00 50.96
21860.00 50.96
21870.00 50.97
21880.00 50.98
21890.00 50.98
21900.00 50.99
21910.00 51.00
21920.00 51.00
21930.00 51.01
21940.00 51.01
21950.00 51.02
21960.00 51.03
21970.00 51.03
21980.00 51.04
21990.00 51.04
22000.00 51.05
22010.00 51.06
22020.00 51.06
22030.00 51.07
22040.00 51.07
22050.00 51.08
22060.00 51.09
22070.00 51.09
22080.00 51.10
22090.00 51.10
22100.00 51.11
22110.00 51.11
22120.00 51.12
22130.00 51.13
22140.00 51.13
22150.00 51.14
22160.00 51.14
22170.00 51.15
22180.00 51.15
22190.00 51.16
22200.00 51.17
22210.00 51.17
22220.00 51.18
22230.00 51.18
22240.00 51.19
22250.00 51.19
22260.00 51.20
22270.00 51.21
22280.00 51.21
22290.00 51.22
22300.00 51.22
22310.00 51.23
22320.00 51.23
22330.00 51.24
22340.00 51.24
22350.00 51.25
22360.00 51.25
22370.00 51.26
22380.00 51.26
22390.00 51.27
22400.00 51.28
22410.00 51.28
22420.00 51.29
22430.00 51.29
22440.00 51.30
22450.00 51.30
22460.00 51.31
22470.00 51.31
22480.00 51.32
22490.00 51.32
22500.00 51.33
22510.00 51.33
22520.00 51.34
22530.00 51.34
22540.00 51.35
22550.00 51.35
22560.00 51.36
22570.00 51.36
22580.00 51.37
22590.00 51.37
22600.00 51.38
22610.00 51.38
22620.00 51.39
22630.00 51.39
22640.00 51.40
22650.00 51.40
22660.00 51.41
22670.00 51.41
22680.00 51.42
22690.00 51.42
22700.00 51.43
22710.00 51.43
22720.00 51.44
22730.00 51.44
22740.00 51.45
22750.00 51.45
22760.00 51.46
22770.00 51.46
22780.00 51.47
22790.00 51.47
22800.00 51.48
22810.00 51.48
22820.00 51.49
22830.00 51.49
22840.00 51.50
22850.00 51.50
22860.00 51.50
22870.00 51.51
22880.00 51.51
22890.00 51.52
22900.00 51.52
22910.00 51.53
22920.00 51.53
22930.00 51.54
22940.00 51.54
22950.00 51.55
22960.00 51.55
22970.00 51.55
22980.00 51.56
22990.00 51.56
23000.00 51.57
23010.00 51.57
23020.00 51.58
23030.00 51.58
23040.00 51.58
23050.00 51.59
23060.00 51.59
23070.00 51.60
23080.00 51.60
23090.00 51.61
23100.00 51.61
23110.00 51.61
23120.00 51.62
23130.00 51.62
23140.00 51.63
23150.00 51.63
23160.00 51.64
23170.00 51.64
23180.00 51.64
23190.00 51.65
23200.00 51.65
23210.00 51.66
23220.00 51.66
23230.00 51.66
23240.00 51.67
23250.00 51.67
23260.00 51.68
23270.00 51.68
23280.00 51.68
23290.00 51.69
23300.00 51.69
23310.00 51.70
23320.00 51.70
23330.00 51.70
23340.00 51.71
23350.00 51.71
23360.00 51.72
23370.00 51.72
23380.00 51.72
23390.00 51.73
23400.00 51.73
23410.00 51.73
23420.00 51.74
23430.00 51.74
23440.00 51.75
23450.00 51.75
23460.00 51.75
23470.00 51.76
23480.00 51.76
23490.00 51.76
23500.00 51.77
23510.00 51.77
23520.00 51.77
23530.00 51.78
23540.00 51.78
23550.00 51.79
23560.00 51.79
23570.00 51.79
23580.00 51.80
23590.00 51.80
23600.00 51.80
23610.00 51.81
23620.00 51.81
23630.00 51.81
23640.00 51.82
23650.00 51.82
23660.00 51.82
23670.00 51.83
23680.00 51.83
23690.00 51.83
23700.00 51.84
23710.00 51.84
23720.00 51.84
23730.00 51.85
23740.00 51.85
23750.00 51.85
23760.00 51.86
23770.00 51.86
23780.00 51.86
23790.00 51.87
23800.00 51.87
23810.00 51.87
23820.00 51.87
23830.00 51.88
23840.00 51.88
23850.00 51.88
23860.00 51.89
23870.00 51.89
23880.00 51.89
23890.00 51.90
23900.00 51.90
23910.00 51.90
23920.00 51.90
23930.00 51.91
23940.00 51.91
23950.00 51.91
23960.00 51.92
23970.00 51.92
23980.00 51.92
23990.00 51.93
24000.00 51.93
24010.00 51.93
24020.00 51.93
24030.00 51.94
24040.00 51.94
24050.00 51.94
24060.00 51.94
24070.00 51.95
24080.00 51.95
24090.00 51.95
24100.00 51.96
24110.00 51.96
24120.00 51.96
24130.00 51.96
24140.00 51.97
24150.00 51.97
24160.00 51.97
24170.00 51.97
24180.00 51.98
24190.00 51.98
24200.00 51.98
24210.00 51.98
24220.00 51.99
24230.00 51.99
24240.00 51.99
24250.00 51.99
24260.00 52.00
24270.00 52.00
24280.00 52.00
24290.00 52.00
24300.00 52.01
24310.00 52.01
24320.00 52.01
24330.00 52.01
24340.00 52.01
24350.00 52.02
24360.00 52.02
24370.00 52.02
24380.00 52.02
24390.00 52.03
24400.00 52.03
24410.00 52.03
24420.00 52.03
24430.00 52.03
24440.00 52.04
24450.00 52.04
24460.00 52.04
24470.00 52.04
24480.00 52.05
24490.00 52.05
24500.00 52.05
24510.00 52.05
24520.00 52.05
24530.00 52.06
24540.00 52.06
24550.00 52.06
24560.00 52.06
24570.00 52.06
24580.00 52.07
24590.00 52.07
24600.00 52.07
24610.00 52.07
24620.00 52.07
24630.00 52.07
24640.00 52.08
24650.00 52.08
24660.00 52.08
24670.00 52.08
24680.00 52.08
24690.00 52.09
24700.00 52.09
24710.00 52.09
24720.00 52.09
24730.00 52.09
24740.00 52.09
24750.00 52.10
24760.00 52.10
24770.00 52.10
24780.00 52.10
24790.00 52.10
24800.00 52.10
24810.00 52.11
24820.00 52.11
24830.00 52.11
24840.00 52.11
24850.00 52.11
24860.00 52.11
24870.00 52.11
24880.00 52.12
24890.00 52.12
24900.00 52.12
24910.00 52.12
24920.00 52.12
24930.00 52.12
24940.00 52.12
24950.00 52.13
24960.00 52.13
24970.00 52.13
24980.00 52.13
24990.00 52.13
25000.00 52.13
25010.00 52.13
25020.00 52.13
25030.00 52.14
25040.00 52.14
25050.00 52.14
25060.00 52.14
25070.00 52.14
25080.00 52.14
25090.00 52.14
25100.00 52.14
25110.00 52.14
25120.00 52.15
25130.00 52.15
25140.00 52.15
25150.00 52.15
25160.00 52.15
25170.00 52.15
25180.00 52.15
25190.00 52.15
25200.00 52.15
25210.00 52.15
25220.00 52.16
25230.00 52.16
25240.00 52.16
25250.00 52.16
25260.00 52.16
25270.00 52.16
25280.00 52.16
25290.00 52.16
25300.00 52.16
25310.00 52.16
25320.00 52.16
25330.00 52.16
25340.00 52.17
25350.00 52.17
25360.00 52.17
25370.00 52.17
25380.00 52.17
25390.00 52.17
25400.00 52.17
25410.00 52.17
25420.00 52.17
25430.00 52.17
25440.00 52.17
25450.00 52.17
25460.00 52.17
25470.00 52.17
25480.00 52.17
25490.00 52.17
25500.00 52.17
25510.00 52.18
25520.00 52.18
25530.00 52.18
25540.00 52.18
25550.00 52.18
25560.00 52.18
25570.00 52.18
25580.00 52.18
25590.00 52.18
25600.00 52.18
25610.00 52.18
25620.00 52.18
25630.00 52.18
25640.00 52.18
25650.00 52.18
25660.00 52.18
25670.00 52.18
25680.00 52.18
25690.00 52.18
25700.00 52.18
25710.00 52.18
25720.00 52.18
25730.00 52.18
25740.00 52.18
25750.00 52.18
25760.00 52.18
25770.00 52.18
25780.00 52.18
25790.00 52.18
25800.00 52.18
25810.00 52.18
25820.00 52.18
25830.00 52.18
25840.00 52.18
25850.00 52.18
25860.00 52.18
25870.00 52.18
25880.00 52.18
25890.00 52.18
25900.00 52.18
25910.00 52.18
25920.00 52.18
25930.00 52.18
25940.00 52.18
25950.00 52.18
25960.00 52.18
25970.00 52.18
25980.00 52.18
25990.00 52.18
26000.00 52.18
26010.00 52.18
26020.00 52.18
26030.00 52.18
26040.00 52.18
26050.00 52.18
26060.00 52.18
26070.00 52.18
26080.00 52.18
26090.00 52.18
26100.00 52.17
26110.00 52.17
26120.00 52.17
26130.00 52.17
26140.00 52.17
26150.00 52.17
26160.00 52.17
26170.00 52.17
26180.00 52.17
26190.00 52.17
26200.00 52.17
26210.00 52.17
26220.00 52.17
26230.00 52.17
26240.00 52.17
26250.00 52.17
26260.00 52.17
26270.00 52.16
26280.00 52.16
26290.00 52.16
26300.00 52.16
26310.00 52.16
26320.00 52.16
26330.00 52.16
26340.00 52.16
26350.00 52.16
26360.00 52.16
26370.00 52.16
26380.00 52.16
26390.00 52.15
26400.00 52.15
26410.00 52.15
26420.00 52.15
26430.00 52.15
26440.00 52.15
26450.00 52.15
26460.00 52.15
26470.00 52.15
26480.00 52.15
26490.00 52.14
26500.00 52.14
26510.00 52.14
26520.00 52.14
26530.00 52.14
26540.00 52.14
26550.00 52.14
26560.00 52.14
26570.00 52.14
26580.00 52.13
26590.00 52.13
26600.00 52.13
26610.00 52.13
26620.00 52.13
26630.00 52.13
26640.00 52.13
26650.00 52.13
26660.00 52.12
26670.00 52.12
26680.00 52.12
26690.00 52.12
26700.00 52.12
26710.00 52.12
26720.00 52.12
26730.00 52.11
26740.00 52.11
26750.00 52.11
26760.00 52.11
26770.00 52.11
26780.00 52.11
26790.00 52.11
26800.00 52.10
26810.00 52.10
26820.00 52.10
26830.00 52.10
26840.00 52.10
26850.00 52.10
26860.00 52.09
26870.00 52.09
26880.00 52.09
26890.00 52.09
26900.00 52.09
26910.00 52.09
26920.00 52.08
26930.00 52.08
26940.00 52.08
26950.00 52.08
26960.00 52.08
26970.00 52.07
26980.00 52.07
26990.00 52.07
27000.00 52.07
27010.00 52.07
27020.00 52.07
27030.00 52.06
27040.00 52.06
27050.00 52.06
27060.00 52.06
27070.00 52.06
27080.00 52.05
27090.00 52.05
27100.00 52.05
27110.00 52.05
27120.00 52.05
27130.00 52.04
27140.00 52.04
27150.00 52.04
27160.00 52.04
27170.00 52.03
27180.00 52.03
27190.00 52.03
27200.00 52.03
27210.00 52.03
27220.00 52.02
27230.00 52.02
27240.00 52.02
27250.00 52.02
27260.00 52.01
27270.00 52.01
27280.00 52.01
27290.00 52.01
27300.00 52.01
27310.00 52.00
27320.00 52.00
27330.00 52.00
27340.00 52.00
27350.00 51.99
27360.00 51.99
27370.00 51.99
27380.00 51.99
27390.00 51.98
27400.00 51.98
27410.00 51.98
27420.00 51.98
27430.00 51.97
27440.00 51.97
27450.00 51.97
27460.00 51.97
27470.00 51.96
27480.00 51.96
27490.00 51.96
27500.00 51.96
27510.00 51.95
27520.00 51.95
27530.00 51.95
27540.00 51.94
27550.00 51.94
27560.00 51.94
27570.00 51.94
27580.00 51.93
27590.00 51.93
27600.00 51.93
27610.00 51.93
27620.00 51.92
27630.00 51.92
27640.00 51.92
27650.00 51.91
27660.00 51.91
27670.00 51.91
27680.00 51.90
27690.00 51.90
27700.00 51.90
27710.00 51.90
27720.00 51.89
27730.00 51.89
27740.00 51.89
27750.00 51.88
27760.00 51.88
27770.00 51.88
27780.00 51.87
27790.00 51.87
27800.00 51.87
27810.00 51.87
27820.00 51.86
27830.00 51.86
27840.00 51.86
27850.00 51.85
27860.00 51.85
27870.00 51.85
27880.00 51.84
27890.00 51.84
27900.00 51.84
27910.00 51.83
27920.00 51.83
27930.00 51.83
27940.00 51.82
27950.00 51.82
27960.00 51.82
27970.00 51.81
27980.00 51.81
27990.00 51.81
28000.00 51.80
28010.00 51.80
28020.00 51.80
28030.00 51.79
28040.00 51.79
28050.00 51.79
28060.00 51.78
28070.00 51.78
28080.00 51.77
28090.00 51.77
28100.00 51.77
28110.00 51.76
28120.00 51.76
28130.00 51.76
28140.00 51.75
28150.00 51.75
28160.00 51.75
28170.00 51.74
28180.00 51.74
28190.00 51.73
28200.00 51.73
28210.00 51.73
28220.00 51.72
28230.00 51.72
28240.00 51.72
28250.00 51.71
28260.00 51.71
28270.00 51.70
28280.00 51.70
28290.00 51.70
28300.00 51.69
28310.00 51.69
28320.00 51.68
28330.00 51.68
28340.00 51.68
28350.00 51.67
28360.00 51.67
28370.00 51.66
28380.00 51.66
28390.00 51.66
28400.00 51.65
28410.00 51.65
28420.00 51.64
28430.00 51.64
28440.00 51.64
28450.00 51.63
28460.00 51.63
28470.00 51.62
28480.00 51.62
28490.00 51.61
28500.00 51.61
28510.00 51.61
28520.00 51.60
28530.00 51.60
28540.00 51.59
28550.00 51.59
28560.00 51.58
28570.00 51.58
28580.00 51.58
28590.00 51.57
28600.00 51.57
28610.00 51.56
28620.00 51.56
28630.00 51.55
28640.00 51.55
28650.00 51.55
28660.00 51.54
28670.00 51.54
28680.00 51.53
28690.00 51.53
28700.00 51.52
28710.00 51.52
28720.00 51.51
28730.00 51.51
28740.00 51.50
28750.00 51.50
28760.00 51.50
28770.00 51.49
28780.00 51.49
28790.00 51.48
28800.00 51.48
28810.00 51.47
28820.00 51.47
28830.00 51.46
28840.00 51.46
28850.00 51.45
28860.00 51.45
28870.00 51.44
28880.00 51.44
28890.00 51.43
28900.00 51.43
28910.00 51.42
28920.00 51.42
28930.00 51.41
28940.00 51.41
28950.00 51.40
28960.00 51.40
28970.00 51.39
28980.00 51.39
28990.00 51.38
29000.00 51.38
29010.00 51.37
29020.00 51.37
29030.00 51.36
29040.00 51.36
29050.00 51.35
29060.00 51.35
29070.00 51.34
29080.00 51.34
29090.00 51.33
29100.00 51.33
29110.00 51.32
29120.00 51.32
29130.00 51.31
29140.00 51.31
29150.00 51.30
29160.00 51.30
29170.00 51.29
29180.00 51.29
29190.00 51.28
29200.00 51.28
29210.00 51.27
29220.00 51.26
29230.00 51.26
29240.00 51.25
29250.00 51.25
29260.00 51.24
29270.00 51.24
29280.00 51.23
29290.00 51.23
29300.00 51.22
29310.00 51.22
29320.00 51.21
29330.00 51.21
29340.00 51.20
29350.00 51.19
29360.00 51.19
29370.00 51.18
29380.00 51.18
29390.00 51.17
29400.00 51.17
29410.00 51.16
29420.00 51.15
29430.00 51.15
29440.00 51.14
29450.00 51.14
29460.00 51.13
29470.00 51.13
29480.00 51.12
29490.00 51.11
29500.00 51.11
29510.00 51.10
29520.00 51.10
29530.00 51.09
29540.00 51.09
29550.00 51.08
29560.00 51.07
29570.00 51.07
29580.00 51.06
29590.00 51.06
29600.00 51.05
29610.00 51.04
29620.00 51.04
29630.00 51.03
29640.00 51.03
29650.00 51.02
29660.00 51.01
29670.00 51.01
29680.00 51.00
29690.00 51.00
29700.00 50.99
29710.00 50.98
29720.00 50.98
29730.00 50.97
29740.00 50.96
29750.00 50.96
29760.00 50.95
29770.00 50.95
29780.00 50.94
29790.00 50.93
29800.00 50.93
29810.00 50.92
29820.00 50.92
29830.00 50.91
29840.00 50.90
29850.00 50.90
29860.00 50.89
29870.00 50.88
29880.00 50.88
29890.00 50.87
29900.00 50.86
29910.00 50.86
29920.00 50.85
29930.00 50.84
29940.00 50.84
29950.00 50.83
29960.00 50.83
29970.00 50.82
29980.00 50.81
29990.00 50.81
30000.00 50.80
30010.00 50.79
30020.00 50.79
30030.00 50.78
30040.00 50.77
30050.00 50.77
30060.00 50.76
30070.00 50.75
30080.00 50.75
30090.00 50.74
30100.00 50.73
30110.00 50.73
30120.00 50.72
30130.00 50.71
30140.00 50.71
30150.00 50.70
30160.00 50.69
30170.00 50.68
30180.00 50.68
30190.00 50.67
30200.00 50.66
30210.00 50.66
30220.00 50.65
30230.00 50.64
30240.00 50.64
30250.00 50.63
30260.00 50.62
30270.00 50.62
30280.00 50.61
30290.00 50.60
30300.00 50.59
30310.00 50.59
30320.00 50.58
30330.00 50.57
30340.00 50.57
30350.00 50.56
30360.00 50.55
30370.00 50.54
30380.00 50.54
30390.00 50.53
30400.00 50.52
30410.00 50.52
30420.00 50.51
30430.00 50.50
30440.00 50.49
30450.00 50.49
30460.00 50.48
30470.00 50.47
30480.00 50.46
30490.00 50.46
30500.00 50.45
30510.00 50.44
30520.00 50.44
30530.00 50.43
30540.00 50.42
30550.00 50.41
30560.00 50.41
30570.00 50.40
30580.00 50.39
30590.00 50.38
30600.00 50.38
30610.00 50.37
30620.00 50.36
30630.00 50.35
30640.00 50.35
30650.00 50.34
30660.00 50.33
30670.00 50.32
30680.00 50.32
30690.00 50.31
30700.00 50.30
30710.00 50.29
30720.00 50.28
30730.00 50.28
30740.00 50.27
30750.00 50.26
30760.00 50.25
30770.00 50.25
30780.00 50.24
30790.00 50.23
30800.00 50.22
30810.00 50.21
30820.00 50.21
30830.00 50.20
30840.00 50.19
30850.00 50.18
30860.00 50.17
30870.00 50.17
30880.00 50.16
30890.00 50.15
30900.00 50.14
30910.00 50.13
30920.00 50.13
30930.00 50.12
30940.00 50.11
30950.00 50.10
30960.00 50.09
30970.00 50.09
30980.00 50.08
30990.00 50.07
31000.00 50.06
31010.00 50.05
31020.00 50.05
31030.00 50.04
31040.00 50.03
31050.00 50.02
31060.00 50.01
31070.00 50.00
31080.00 50.00
31090.00 49.99
31100.00 49.98
31110.00 49.97
31120.00 49.96
31130.00 49.95
31140.00 49.95
31150.00 49.94
31160.00 49.93
31170.00 49.92
31180.00 49.91
31190.00 49.90
31200.00 49.90
