15660.00 8.51
15670.00 8.50
15680.00 8.49
15690.00 8.49
15700.00 8.48
15710.00 8.47
15720.00 8.47
15730.00 8.46
15740.00 8.45
15750.00 8.45
15760.00 8.44
15770.00 8.43
15780.00 8.42
15790.00 8.42
15800.00 8.41
15810.00 8.40
15820.00 8.40
15830.00 8.39
15840.00 8.38
15850.00 8.37
15860.00 8.37
15870.00 8.36
15880.00 8.35
15890.00 8.35
15900.00 8.34
15910.00 8.33
15920.00 8.32
15930.00 8.32
15940.00 8.31
15950.00 8.30
15960.00 8.30
15970.00 8.29
15980.00 8.28
15990.00 8.27
16000.00 8.27
16010.00 8.26
16020.00 8.25
16030.00 8.24
16040.00 8.24
16050.00 8.23
16060.00 8.22
16070.00 8.21
16080.00 8.21
16090.00 8.20
16100.00 8.19
16110.00 8.18
16120.00 8.18
16130.00 8.17
16140.00 8.16
16150.00 8.15
16160.00 8.15
16170.00 8.14
16180.00 8.13
16190.00 8.12
16200.00 8.12
16210.00 8.11
16220.00 8.10
16230.00 8.09
16240.00 8.08
16250.00 8.08
16260.00 8.07
16270.00 8.06
16280.00 8.05
16290.00 8.05
16300.00 8.04
16310.00 8.03
16320.00 8.02
16330.00 8.01
16340.00 8.01
16350.00 8.00
16360.00 7.99
16370.00 7.98
16380.00 7.97
16390.00 7.97
16400.00 7.96
16410.00 7.95
16420.00 7.94
16430.00 7.93
16440.00 7.93
16450.00 7.92
16460.00 7.91
16470.00 7.90
16480.00 7.89
16490.00 7.89
16500.00 7.88
16510.00 7.87
16520.00 7.86
16530.00 7.85
16540.00 7.84
16550.00 7.84
16560.00 7.83
16570.00 7.82
16580.00 7.81
16590.00 7.80
16600.00 7.79
16610.00 7.79
16620.00 7.78
16630.00 7.77
16640.00 7.76
16650.00 7.75
16660.00 7.74
16670.00 7.74
16680.00 7.73
16690.00 7.72
16700.00 7.71
16710.00 7.70
16720.00 7.69
16730.00 7.69
16740.00 7.68
16750.00 7.67
16760.00 7.66
16770.00 7.65
16780.00 7.64
16790.00 7.63
16800.00 7.63
16810.00 7.62
16820.00 7.61
16830.00 7.60
16840.00 7.59
16850.00 7.58
16860.00 7.57
16870.00 7.56
16880.00 7.56
16890.00 7.55
16900.00 7.54
16910.00 7.53
16920.00 7.52
16930.00 7.51
16940.00 7.50
16950.00 7.49
16960.00 7.49
16970.00 7.48
16980.00 7.47
16990.00 7.46
17000.00 7.45
17010.00 7.44
17020.00 7.43
17030.00 7.42
17040.00 7.41
17050.00 7.40
17060.00 7.40
17070.00 7.39
17080.00 7.38
17090.00 7.37
17100.00 7.36
17110.00 7.35
17120.00 7.34
17130.00 7.33
17140.00 7.32
17150.00 7.31
17160.00 7.30
17170.00 7.30
17180.00 7.29
17190.00 7.28
17200.00 7.27
17210.00 7.26
17220.00 7.25
17230.00 7.24
17240.00 7.23
17250.00 7.22
17260.00 7.21
17270.00 7.20
17280.00 7.19
17290.00 7.18
17300.00 7.17
17310.00 7.16
17320.00 7.16
17330.00 7.15
17340.00 7.14
17350.00 7.13
17360.00 7.12
17370.00 7.11
17380.00 7.10
17390.00 7.09
17400.00 7.08
17410.00 7.07
17420.00 7.06
17430.00 7.05
17440.00 7.04
17450.00 7.03
17460.00 7.02
17470.00 7.01
17480.00 7.00
17490.00 6.99
17500.00 6.98
17510.00 6.97
17520.00 6.96
17530.00 6.95
17540.00 6.94
17550.00 6.93
17560.00 6.92
17570.00 6.91
17580.00 6.90
17590.00 6.89
17600.00 6.88
17610.00 6.87
17620.00 6.87
17630.00 6.86
17640.00 6.85
17650.00 6.84
17660.00 6.83
17670.00 6.82
17680.00 6.81
17690.00 6.80
17700.00 6.79
17710.00 6.78
17720.00 6.77
17730.00 6.75
17740.00 6.74
17750.00 6.73
17760.00 6.72
17770.00 6.71
17780.00 6.70
17790.00 6.69
17800.00 6.68
17810.00 6.67
17820.00 6.66
17830.00 6.65
17840.00 6.64
17850.00 6.63
17860.00 6.62
17870.00 6.61
17880.00 6.60
17890.00 6.59
17900.00 6.58
17910.00 6.57
17920.00 6.56
17930.00 6.55
17940.00 6.54
17950.00 6.53
17960.00 6.52
17970.00 6.51
17980.00 6.50
17990.00 6.49
18000.00 6.48
18010.00 6.47
18020.00 6.46
18030.00 6.45
18040.00 6.43
18050.00 6.42
18060.00 6.41
18070.00 6.40
18080.00 6.39
18090.00 6.38
18100.00 6.37
18110.00 6.36
18120.00 6.35
18130.00 6.34
18140.00 6.33
18150.00 6.32
18160.00 6.31
18170.00 6.30
18180.00 6.29
18190.00 6.27
18200.00 6.26
18210.00 6.25
18220.00 6.24
18230.00 6.23
18240.00 6.22
18250.00 6.21
18260.00 6.20
18270.00 6.19
18280.00 6.18
18290.00 6.17
18300.00 6.15
18310.00 6.14
18320.00 6.13
18330.00 6.12
18340.00 6.11
18350.00 6.10
18360.00 6.09
18370.00 6.08
18380.00 6.07
18390.00 6.05
18400.00 6.04
18410.00 6.03
18420.00 6.02
18430.00 6.01
18440.00 6.00
18450.00 5.99
18460.00 5.98
18470.00 5.97
18480.00 5.95
18490.00 5.94
18500.00 5.93
18510.00 5.92
18520.00 5.91
18530.00 5.90
18540.00 5.89
18550.00 5.87
18560.00 5.86
18570.00 5.85
18580.00 5.84
18590.00 5.83
18600.00 5.82
18610.00 5.81
18620.00 5.79
18630.00 5.78
18640.00 5.77
18650.00 5.76
18660.00 5.75
18670.00 5.74
18680.00 5.73
18690.00 5.71
18700.00 5.70
18710.00 5.69
18720.00 5.68
18730.00 5.67
18740.00 5.66
18750.00 5.64
18760.00 5.63
18770.00 5.62
18780.00 5.61
18790.00 5.60
18800.00 5.59
18810.00 5.57
18820.00 5.56
18830.00 5.55
18840.00 5.54
18850.00 5.53
18860.00 5.51
18870.00 5.50
18880.00 5.49
18890.00 5.48
18900.00 5.47
18910.00 5.46
18920.00 5.44
18930.00 5.43
18940.00 5.42
18950.00 5.41
18960.00 5.40
18970.00 5.38
18980.00 5.37
18990.00 5.36
19000.00 5.35
19010.00 5.34
19020.00 5.32
19030.00 5.31
19040.00 5.30
19050.00 5.29
19060.00 5.27
19070.00 5.26
19080.00 5.25
19090.00 5.24
19100.00 5.23
19110.00 5.21
19120.00 5.20
19130.00 5.19
19140.00 5.18
19150.00 5.16
19160.00 5.15
19170.00 5.14
19180.00 5.13
19190.00 5.11
19200.00 5.10
19210.00 5.09
19220.00 5.08
19230.00 5.07
19240.00 5.05
19250.00 5.04
19260.00 5.03
19270.00 5.02
19280.00 5.00
19290.00 4.99
19300.00 4.98
19310.00 4.97
19320.00 4.95
19330.00 4.94
19340.00 4.93
19350.00 4.91
19360.00 4.90
19370.00 4.89
19380.00 4.88
19390.00 4.86
19400.00 4.85
19410.00 4.84
19420.00 4.83
19430.00 4.81
19440.00 4.80
19450.00 4.79
19460.00 4.77
19470.00 4.76
19480.00 4.75
19490.00 4.74
19500.00 4.72
19510.00 4.71
19520.00 4.70
19530.00 4.68
19540.00 4.67
19550.00 4.66
19560.00 4.65
19570.00 4.63
19580.00 4.62
19590.00 4.61
19600.00 4.59
19610.00 4.58
19620.00 4.57
19630.00 4.56
19640.00 4.54
19650.00 4.53
19660.00 4.52
19670.00 4.50
19680.00 4.49
19690.00 4.48
19700.00 4.46
19710.00 4.45
19720.00 4.44
19730.00 4.42
19740.00 4.41
19750.00 4.40
19760.00 4.38
19770.00 4.37
19780.00 4.36
19790.00 4.34
19800.00 4.33
19810.00 4.32
19820.00 4.30
19830.00 4.29
19840.00 4.28
19850.00 4.26
19860.00 4.25
19870.00 4.24
19880.00 4.22
19890.00 4.21
19900.00 4.20
19910.00 4.18
19920.00 4.17
19930.00 4.16
19940.00 4.14
19950.00 4.13
19960.00 4.12
19970.00 4.10
19980.00 4.09
19990.00 4.07
20000.00 4.06
20010.00 4.05
20020.00 4.03
20030.00 4.02
20040.00 4.01
20050.00 3.99
20060.00 3.98
20070.00 3.96
20080.00 3.95
20090.00 3.94
20100.00 3.92
20110.00 3.91
20120.00 3.90
20130.00 3.88
20140.00 3.87
20150.00 3.85
20160.00 3.84
20170.00 3.83
20180.00 3.81
20190.00 3.80
20200.00 3.78
20210.00 3.77
20220.00 3.76
20230.00 3.74
20240.00 3.73
20250.00 3.71
20260.00 3.70
20270.00 3.69
20280.00 3.67
20290.00 3.66
20300.00 3.64
20310.00 3.63
20320.00 3.62
20330.00 3.60
20340.00 3.59
20350.00 3.57
20360.00 3.56
20370.00 3.55
20380.00 3.53
20390.00 3.52
20400.00 3.50
20410.00 3.49
20420.00 3.47
20430.00 3.46
20440.00 3.45
20450.00 3.43
20460.00 3.42
20470.00 3.40
20480.00 3.39
20490.00 3.37
20500.00 3.36
20510.00 3.34
20520.00 3.33
20530.00 3.32
20540.00 3.30
20550.00 3.29
20560.00 3.27
20570.00 3.26
20580.00 3.24
20590.00 3.23
20600.00 3.21
20610.00 3.20
20620.00 3.18
20630.00 3.17
20640.00 3.16
20650.00 3.14
20660.00 3.13
20670.00 3.11
20680.00 3.10
20690.00 3.08
20700.00 3.07
20710.00 3.05
20720.00 3.04
20730.00 3.02
20740.00 3.01
20750.00 2.99
20760.00 2.98
20770.00 2.96
20780.00 2.95
20790.00 2.93
20800.00 2.92
20810.00 2.90
20820.00 2.89
20830.00 2.87
20840.00 2.86
20850.00 2.84
20860.00 2.83
20870.00 2.81
20880.00 2.80
20890.00 2.78
20900.00 2.77
20910.00 2.75
20920.00 2.74
20930.00 2.72
20940.00 2.71
20950.00 2.69
20960.00 2.68
20970.00 2.66
20980.00 2.65
20990.00 2.63
21000.00 2.62
21010.00 2.60
21020.00 2.59
21030.00 2.57
21040.00 2.56
21050.00 2.54
21060.00 2.53
21070.00 2.51
21080.00 2.50
21090.00 2.48
21100.00 2.46
21110.00 2.45
21120.00 2.43
21130.00 2.42
21140.00 2.40
21150.00 2.39
21160.00 2.37
21170.00 2.36
21180.00 2.34
21190.00 2.33
21200.00 2.31
21210.00 2.29
21220.00 2.28
21230.00 2.26
21240.00 2.25
21250.00 2.23
21260.00 2.22
21270.00 2.20
21280.00 2.19
21290.00 2.17
21300.00 2.15
21310.00 2.14
21320.00 2.12
21330.00 2.11
21340.00 2.09
21350.00 2.08
21360.00 2.06
21370.00 2.04
21380.00 2.03
21390.00 2.01
21400.00 2.00
21410.00 1.98
21420.00 1.96
21430.00 1.95
21440.00 1.93
21450.00 1.92
21460.00 1.90
21470.00 1.89
21480.00 1.87
21490.00 1.85
21500.00 1.84
21510.00 1.82
21520.00 1.81
21530.00 1.79
21540.00 1.77
21550.00 1.76
21560.00 1.74
21570.00 1.72
21580.00 1.71
21590.00 1.69
21600.00 1.68
21610.00 1.66
21620.00 1.64
21630.00 1.63
21640.00 1.61
21650.00 1.60
21660.00 1.58
21670.00 1.56
21680.00 1.55
21690.00 1.53
21700.00 1.51
21710.00 1.50
21720.00 1.48
21730.00 1.46
21740.00 1.45
21750.00 1.43
21760.00 1.42
21770.00 1.40
21780.00 1.38
21790.00 1.37
21800.00 1.35
21810.00 1.33
21820.00 1.32
21830.00 1.30
21840.00 1.28
21850.00 1.27
21860.00 1.25
21870.00 1.23
21880.00 1.22
21890.00 1.20
21900.00 1.18
21910.00 1.17
21920.00 1.15
21930.00 1.13
21940.00 1.12
21950.00 1.10
21960.00 1.08
21970.00 1.07
21980.00 1.05
21990.00 1.03
22000.00 1.02
22010.00 1.00
22020.00 0.98
22030.00 0.97
22040.00 0.95
22050.00 0.93
22060.00 0.92
22070.00 0.90
22080.00 0.88
22090.00 0.87
22100.00 0.85
22110.00 0.83
22120.00 0.82
22130.00 0.80
22140.00 0.78
22150.00 0.76
22160.00 0.75
22170.00 0.73
22180.00 0.71
22190.00 0.70
22200.00 0.68
22210.00 0.66
22220.00 0.64
22230.00 0.63
22240.00 0.61
22250.00 0.59
22260.00 0.58
22270.00 0.56
22280.00 0.54
22290.00 0.52
22300.00 0.51
22310.00 0.49
22320.00 0.47
22330.00 0.46
22340.00 0.44
22350.00 0.42
22360.00 0.40
22370.00 0.39
22380.00 0.37
22390.00 0.35
22400.00 0.33
22410.00 0.32
22420.00 0.30
22430.00 0.28
22440.00 0.26
22450.00 0.25
22460.00 0.23
22470.00 0.21
22480.00 0.19
22490.00 0.18
22500.00 0.16
22510.00 0.14
22520.00 0.12
22530.00 0.11
22540.00 0.09
22550.00 0.07
22560.00 0.05
22570.00 0.04
22580.00 0.02
22590.00 0.00
