15660.00 90.17
15670.00 86.62
15680.00 80.32
15690.00 75.77
15700.00 70.52
15710.00 65.57
15720.00 59.97
15730.00 52.92
15740.00 48.37
15750.00 44.92
15760.00 43.72
15770.00 40.87
15780.00 38.12
15790.00 36.67
15800.00 37.57
15810.00 37.57
15820.00 35.82
15830.00 34.07
15840.00 33.97
15850.00 32.12
15860.00 31.07
15870.00 30.57
15880.00 30.12
15890.00 30.07
15900.00 30.02
15910.00 29.92
15920.00 29.87
15930.00 29.82
15940.00 29.77
15950.00 29.67
15960.00 29.62
15970.00 29.57
15980.00 29.52
15990.00 29.42
16000.00 29.37
16010.00 29.32
16020.00 29.22
16030.00 29.17
16040.00 29.11
16050.00 29.06
16060.00 28.96
16070.00 28.91
16080.00 28.86
16090.00 28.86
16100.00 28.76
16110.00 28.71
16120.00 28.66
16130.00 28.61
16140.00 28.51
16150.00 28.46
16160.00 28.41
16170.00 28.31
16180.00 28.26
16190.00 28.21
16200.00 28.16
16210.00 28.06
16220.00 28.00
16230.00 27.95
16240.00 27.90
16250.00 27.80
16260.00 27.75
16270.00 27.70
16280.00 27.65
16290.00 27.55
16300.00 27.50
16310.00 27.45
16320.00 27.35
16330.00 27.29
16340.00 27.24
16350.00 27.19
16360.00 27.09
16370.00 27.09
16380.00 27.04
16390.00 26.99
16400.00 26.89
16410.00 26.84
16420.00 26.79
16430.00 26.73
16440.00 26.63
16450.00 26.58
16460.00 26.53
16470.00 26.43
16480.00 26.38
16490.00 26.33
16500.00 26.28
16510.00 26.18
16520.00 26.12
16530.00 26.07
16540.00 26.02
16550.00 25.92
16560.00 25.87
16570.00 25.82
16580.00 25.77
16590.00 27.47
16600.00 28.81
16610.00 26.66
16620.00 25.46
16630.00 25.41
16640.00 25.41
16650.00 25.46
16660.00 25.26
16670.00 25.21
16680.00 25.25
16690.00 25.50
16700.00 25.00
16710.00 25.05
16720.00 25.70
16730.00 26.35
16740.00 25.14
16750.00 25.49
16760.00 25.74
16770.00 24.54
16780.00 24.49
16790.00 24.54
16800.00 24.48
16810.00 24.28
16820.00 24.23
16830.00 24.18
16840.00 24.13
16850.00 24.03
16860.00 23.97
16870.00 23.92
16880.00 23.87
16890.00 23.77
16900.00 23.72
16910.00 23.66
16920.00 23.66
16930.00 23.56
16940.00 23.51
16950.00 23.46
16960.00 23.36
16970.00 23.30
16980.00 23.25
16990.00 23.20
17000.00 23.10
17010.00 23.05
17020.00 22.99
17030.00 22.94
17040.00 22.84
17050.00 22.79
17060.00 22.74
17070.00 22.68
17080.00 22.58
17090.00 22.53
17100.00 22.48
17110.00 22.37
17120.00 22.32
17130.00 22.27
17140.00 22.22
17150.00 22.12
17160.00 22.06
17170.00 22.01
17180.00 21.96
17190.00 21.86
17200.00 21.86
17210.00 21.80
17220.00 21.75
17230.00 21.65
17240.00 21.60
17250.00 21.54
17260.00 21.44
17270.00 21.39
17280.00 21.34
17290.00 21.28
17300.00 21.18
17310.00 21.13
17320.00 21.08
17330.00 21.02
17340.00 20.92
17350.00 20.87
17360.00 20.82
17370.00 20.76
17380.00 20.66
17390.00 20.61
17400.00 20.56
17410.00 20.45
17420.00 20.40
17430.00 20.35
17440.00 20.29
17450.00 20.19
17460.00 20.14
17470.00 20.09
17480.00 20.09
17490.00 19.98
17500.00 19.93
17510.00 19.88
17520.00 19.82
17530.00 19.72
17540.00 19.67
17550.00 19.62
17560.00 19.51
17570.00 19.46
17580.00 19.41
17590.00 19.35
17600.00 19.25
17610.00 19.20
17620.00 19.14
17630.00 19.09
17640.00 18.99
17650.00 18.94
17660.00 18.88
17670.00 18.83
17680.00 18.73
17690.00 18.67
17700.00 18.62
17710.00 18.52
17720.00 18.46
17730.00 18.41
17740.00 18.36
17750.00 18.31
17760.00 18.25
17770.00 18.20
17780.00 18.15
17790.00 18.04
17800.00 17.99
17810.00 17.94
17820.00 17.88
17830.00 17.78
17840.00 17.73
17850.00 17.67
17860.00 17.57
17870.00 17.52
17880.00 17.46
17890.00 17.41
17900.00 17.31
17910.00 17.25
17920.00 17.20
17930.00 17.15
17940.00 17.04
17950.00 16.99
17960.00 16.93
17970.00 16.88
17980.00 16.78
17990.00 16.72
18000.00 16.67
18010.00 16.62
18020.00 16.51
18030.00 16.51
18040.00 16.46
18050.00 16.36
18060.00 16.30
18070.00 16.25
18080.00 16.19
18090.00 16.09
18100.00 16.04
18110.00 15.98
18120.00 15.93
18130.00 15.82
18140.00 15.77
18150.00 15.72
18160.00 15.66
18170.00 15.56
18180.00 15.51
18190.00 15.45
18200.00 15.35
18210.00 15.29
18220.00 15.24
18230.00 15.18
18240.00 15.08
18250.00 15.03
18260.00 14.97
18270.00 14.92
18280.00 14.81
18290.00 14.76
18300.00 14.71
18310.00 14.71
18320.00 14.60
18330.00 14.55
18340.00 14.49
18350.00 14.39
18360.00 14.34
18370.00 14.28
18380.00 14.23
18390.00 14.12
18400.00 14.07
18410.00 14.01
18420.00 13.96
18430.00 13.86
18440.00 13.80
18450.00 13.75
18460.00 13.69
18470.00 13.59
18480.00 13.53
18490.00 13.48
18500.00 13.37
18510.00 13.32
18520.00 13.26
18530.00 13.21
18540.00 13.11
18550.00 13.05
18560.00 13.00
18570.00 12.94
18580.00 12.84
18590.00 12.84
18600.00 12.78
18610.00 12.73
18620.00 12.62
18630.00 12.57
18640.00 12.51
18650.00 12.41
18660.00 12.35
18670.00 12.30
18680.00 12.25
18690.00 12.14
18700.00 12.09
18710.00 12.03
18720.00 11.98
18730.00 11.87
18740.00 11.82
18750.00 11.76
18760.00 11.71
18770.00 11.60
18780.00 11.55
18790.00 11.49
18800.00 11.39
18810.00 11.33
18820.00 11.28
18830.00 11.22
18840.00 11.12
18850.00 11.06
18860.00 11.06
18870.00 11.01
18880.00 10.90
18890.00 10.85
18900.00 10.79
18910.00 10.74
18920.00 10.63
18930.00 10.58
18940.00 10.52
18950.00 10.42
18960.00 10.36
18970.00 10.30
18980.00 10.25
18990.00 10.14
19000.00 10.09
19010.00 10.03
19020.00 9.98
19030.00 9.87
19040.00 9.82
19050.00 9.76
19060.00 9.71
19070.00 9.60
19080.00 9.55
19090.00 9.49
19100.00 9.38
19110.00 9.33
19120.00 9.27
19130.00 9.22
19140.00 9.17
19150.00 9.31
19160.00 9.26
19170.00 9.20
19180.00 9.50
19190.00 9.44
19200.00 9.38
19210.00 9.33
19220.00 9.62
19230.00 9.57
19240.00 9.51
19250.00 9.46
19260.00 9.75
19270.00 9.70
19280.00 9.64
19290.00 9.53
19300.00 9.78
19310.00 9.72
19320.00 9.67
19330.00 9.56
19340.00 9.50
19350.00 9.45
19360.00 8.69
19370.00 8.59
19380.00 8.53
19390.00 8.47
19400.00 8.42
19410.00 8.31
19420.00 8.31
19430.00 8.26
19440.00 8.15
19450.00 8.10
19460.00 8.04
19470.00 7.98
19480.00 7.88
19490.00 7.82
19500.00 7.76
19510.00 7.71
19520.00 7.60
19530.00 7.55
19540.00 7.49
19550.00 7.43
19560.00 7.33
19570.00 7.27
19580.00 7.22
19590.00 7.11
19600.00 7.05
19610.00 7.00
19620.00 9.14
19630.00 6.83
19640.00 6.78
19650.00 8.92
19660.00 8.86
19670.00 8.76
19680.00 8.70
19690.00 8.70
19700.00 8.65
19710.00 8.54
19720.00 8.48
19730.00 8.43
19740.00 8.32
19750.00 5.06
19760.00 5.21
19770.00 7.05
19780.00 6.24
19790.00 5.79
19800.00 5.73
19810.00 6.77
19820.00 6.67
19830.00 6.61
19840.00 6.95
19850.00 6.50
19860.00 6.39
19870.00 6.33
19880.00 6.28
19890.00 6.17
19900.00 6.11
19910.00 6.06
19920.00 6.00
19930.00 5.89
19940.00 5.84
19950.00 5.38
19960.00 5.32
19970.00 4.97
19980.00 4.52
19990.00 3.66
20000.00 3.40
20010.00 3.29
20020.00 3.24
20030.00 3.18
20040.00 3.07
20050.00 3.02
20060.00 2.96
20070.00 2.90
20080.00 2.80
20090.00 2.74
20100.00 2.68
20110.00 2.62
20120.00 2.72
20130.00 3.06
20140.00 3.80
20150.00 4.05
20160.00 3.94
20170.00 3.88
20180.00 4.22
20190.00 3.72
20200.00 5.16
20210.00 5.10
20220.00 5.05
20230.00 4.94
20240.00 4.88
20250.00 4.88
20260.00 4.82
20270.00 4.72
20280.00 4.66
20290.00 4.60
20300.00 4.54
20310.00 4.44
20320.00 4.38
20330.00 4.32
20340.00 4.26
20350.00 2.66
20360.00 0.90
20370.00 0.84
20380.00 0.73
20390.00 3.18
20400.00 3.82
20410.00 4.56
20420.00 4.45
20430.00 4.00
20440.00 3.14
20450.00 2.38
20460.00 1.57
20470.00 0.32
20480.00 0.06
20490.00 0.00
20500.00 0.09
20510.00 0.83
20520.00 1.18
20530.00 1.43
20540.00 1.77
20550.00 1.71
20560.00 1.65
20570.00 2.24
20580.00 2.19
20590.00 2.53
20600.00 2.87
20610.00 3.16
20620.00 3.51
20630.00 3.75
20640.00 4.09
20650.00 4.68
20660.00 4.62
20670.00 4.97
20680.00 5.66
20690.00 5.90
20700.00 6.24
20710.00 6.58
20720.00 7.18
20730.00 7.52
20740.00 7.86
20750.00 7.80
20760.00 9.19
20770.00 9.13
20780.00 9.08
20790.00 9.02
20800.00 8.97
20810.00 8.91
20820.00 8.85
20830.00 8.74
20840.00 8.68
20850.00 8.63
20860.00 8.57
20870.00 8.46
20880.00 8.40
20890.00 6.04
20900.00 5.99
20910.00 5.88
20920.00 5.82
20930.00 6.56
20940.00 6.10
20950.00 5.59
20960.00 5.23
20970.00 5.18
20980.00 4.67
20990.00 4.61
21000.00 4.55
21010.00 4.49
21020.00 4.38
21030.00 4.32
21040.00 4.27
21050.00 4.91
21060.00 5.60
21070.00 4.74
21080.00 4.74
21090.00 4.68
21100.00 4.57
21110.00 4.51
21120.00 4.46
21130.00 4.35
21140.00 4.29
21150.00 4.23
21160.00 4.17
21170.00 4.06
21180.00 5.20
21190.00 6.24
21200.00 7.68
21210.00 10.18
21220.00 10.82
21230.00 11.86
21240.00 12.60
21250.00 13.59
21260.00 13.13
21270.00 13.07
21280.00 13.36
21290.00 13.30
21300.00 13.24
21310.00 13.19
21320.00 13.08
21330.00 13.02
21340.00 12.96
21350.00 12.90
21360.00 12.85
21370.00 12.79
21380.00 12.73
21390.00 12.67
21400.00 12.56
21410.00 12.50
21420.00 12.44
21430.00 12.39
21440.00 11.88
21450.00 11.82
21460.00 11.76
21470.00 11.65
21480.00 11.59
21490.00 11.53
21500.00 11.47
21510.00 11.36
21520.00 11.70
21530.00 11.64
21540.00 11.58
21550.00 11.47
21560.00 11.41
21570.00 11.35
21580.00 11.29
21590.00 11.18
21600.00 11.13
21610.00 11.07
21620.00 10.96
21630.00 10.90
21640.00 10.90
21650.00 10.84
21660.00 10.73
21670.00 11.77
21680.00 12.11
21690.00 12.05
21700.00 12.64
21710.00 13.08
21720.00 13.52
21730.00 13.96
21740.00 14.85
21750.00 15.59
21760.00 15.73
21770.00 17.02
21780.00 17.26
21790.00 17.80
21800.00 18.24
21810.00 18.73
21820.00 18.67
21830.00 18.61
21840.00 19.35
21850.00 20.94
21860.00 20.88
21870.00 20.82
21880.00 19.96
21890.00 21.45
21900.00 21.39
21910.00 21.39
21920.00 22.18
21930.00 22.12
21940.00 22.86
21950.00 22.80
21960.00 23.49
21970.00 23.43
21980.00 24.27
21990.00 25.01
22000.00 26.60
22010.00 27.34
22020.00 28.08
22030.00 28.02
22040.00 32.91
22050.00 34.55
22060.00 36.99
22070.00 41.08
22080.00 43.52
22090.00 45.96
22100.00 49.20
22110.00 51.59
22120.00 54.03
22130.00 56.47
22140.00 58.91
22150.00 63.00
22160.00 66.24
22170.00 68.67
22180.00 71.11
22190.00 72.76
22200.00 76.80
22210.00 80.14
22220.00 85.83
22230.00 87.47
22240.00 89.91
22250.00 92.35
22260.00 96.34
22270.00 98.78
22280.00 102.92
22290.00 107.86
22300.00 114.45
22310.00 115.99
22320.00 117.63
22330.00 120.87
22340.00 127.45
22350.00 130.69
22360.00 134.03
22370.00 139.72
22380.00 142.96
22390.00 147.10
22400.00 152.84
22410.00 161.93
22420.00 166.87
22430.00 168.51
22440.00 171.75
22450.00 179.14
22460.00 183.27
22470.00 183.27
22480.00 187.31
22490.00 193.90
22500.00 198.04
22510.00 202.98
22520.00 207.02
22530.00 216.11
22540.00 220.25
22550.00 224.29
22560.00 232.57
22570.00 235.81
22580.00 239.05
22590.00 240.69
