15660.00 36.17
15670.00 36.18
15680.00 36.19
15690.00 36.20
15700.00 36.21
15710.00 36.22
15720.00 36.23
15730.00 36.24
15740.00 36.25
15750.00 36.26
15760.00 36.27
15770.00 36.28
15780.00 36.30
15790.00 36.31
15800.00 36.32
15810.00 36.33
15820.00 36.34
15830.00 36.35
15840.00 36.36
15850.00 36.37
15860.00 36.38
15870.00 36.39
15880.00 36.40
15890.00 36.41
15900.00 36.42
15910.00 36.43
15920.00 36.44
15930.00 36.45
15940.00 36.46
15950.00 36.47
15960.00 36.48
15970.00 36.49
15980.00 36.50
15990.00 36.51
16000.00 36.53
16010.00 36.54
16020.00 36.55
16030.00 36.56
16040.00 36.57
16050.00 36.58
16060.00 36.59
16070.00 36.60
16080.00 36.61
16090.00 36.62
16100.00 36.63
16110.00 36.64
16120.00 36.65
16130.00 36.66
16140.00 36.67
16150.00 36.68
16160.00 36.69
16170.00 36.70
16180.00 36.71
16190.00 36.72
16200.00 36.73
16210.00 36.74
16220.00 36.75
16230.00 36.76
16240.00 36.77
16250.00 36.78
16260.00 36.79
16270.00 36.80
16280.00 36.81
16290.00 36.82
16300.00 36.83
16310.00 36.84
16320.00 36.85
16330.00 36.86
16340.00 36.87
16350.00 36.88
16360.00 36.89
16370.00 36.89
16380.00 36.90
16390.00 36.91
16400.00 36.92
16410.00 36.93
16420.00 36.94
16430.00 36.95
16440.00 36.96
16450.00 36.97
16460.00 36.98
16470.00 36.99
16480.00 37.00
16490.00 37.01
16500.00 37.02
16510.00 37.03
16520.00 37.04
16530.00 37.05
16540.00 37.06
16550.00 37.07
16560.00 37.08
16570.00 37.09
16580.00 37.10
16590.00 37.10
16600.00 37.11
16610.00 37.12
16620.00 37.13
16630.00 37.14
16640.00 37.15
16650.00 37.16
16660.00 37.17
16670.00 37.18
16680.00 37.19
16690.00 37.20
16700.00 37.21
16710.00 37.22
16720.00 37.23
16730.00 37.23
16740.00 37.24
16750.00 37.25
16760.00 37.26
16770.00 37.27
16780.00 37.28
16790.00 37.29
16800.00 37.30
16810.00 37.31
16820.00 37.32
16830.00 37.32
16840.00 37.33
16850.00 37.34
16860.00 37.35
16870.00 37.36
16880.00 37.37
16890.00 37.38
16900.00 37.39
16910.00 37.40
16920.00 37.40
16930.00 37.41
16940.00 37.42
16950.00 37.43
16960.00 37.44
16970.00 37.45
16980.00 37.46
16990.00 37.47
17000.00 37.48
17010.00 37.48
17020.00 37.49
17030.00 37.50
17040.00 37.51
17050.00 37.52
17060.00 37.53
17070.00 37.54
17080.00 37.54
17090.00 37.55
17100.00 37.56
17110.00 37.57
17120.00 37.58
17130.00 37.59
17140.00 37.60
17150.00 37.60
17160.00 37.61
17170.00 37.62
17180.00 37.63
17190.00 37.64
17200.00 37.65
17210.00 37.65
17220.00 37.66
17230.00 37.67
17240.00 37.68
17250.00 37.69
17260.00 37.70
17270.00 37.70
17280.00 37.71
17290.00 37.72
17300.00 37.73
17310.00 37.74
17320.00 37.75
17330.00 37.75
17340.00 37.76
17350.00 37.77
17360.00 37.78
17370.00 37.79
17380.00 37.80
17390.00 37.80
17400.00 37.81
17410.00 37.82
17420.00 37.83
17430.00 37.84
17440.00 37.84
17450.00 37.85
17460.00 37.86
17470.00 37.87
17480.00 37.88
17490.00 37.88
17500.00 37.89
17510.00 37.90
17520.00 37.91
17530.00 37.92
17540.00 37.92
17550.00 37.93
17560.00 37.94
17570.00 37.95
17580.00 37.95
17590.00 37.96
17600.00 37.97
17610.00 37.98
17620.00 37.99
17630.00 37.99
17640.00 38.00
17650.00 38.01
17660.00 38.02
17670.00 38.02
17680.00 38.03
17690.00 38.04
17700.00 38.05
17710.00 38.05
17720.00 38.06
17730.00 38.07
17740.00 38.08
17750.00 38.08
17760.00 38.09
17770.00 38.10
17780.00 38.11
17790.00 38.11
17800.00 38.12
17810.00 38.13
17820.00 38.14
17830.00 38.14
17840.00 38.15
17850.00 38.16
17860.00 38.17
17870.00 38.17
17880.00 38.18
17890.00 38.19
17900.00 38.20
17910.00 38.20
17920.00 38.21
17930.00 38.22
17940.00 38.23
17950.00 38.23
17960.00 38.24
17970.00 38.25
17980.00 38.25
17990.00 38.26
18000.00 38.27
18010.00 38.28
18020.00 38.28
18030.00 38.29
18040.00 38.30
18050.00 38.30
18060.00 38.31
18070.00 38.32
18080.00 38.33
18090.00 38.33
18100.00 38.34
18110.00 38.35
18120.00 38.35
18130.00 38.36
18140.00 38.37
18150.00 38.37
18160.00 38.38
18170.00 38.39
18180.00 38.39
18190.00 38.40
18200.00 38.41
18210.00 38.42
18220.00 38.42
18230.00 38.43
18240.00 38.44
18250.00 38.44
18260.00 38.45
18270.00 38.46
18280.00 38.46
18290.00 38.47
18300.00 38.48
18310.00 38.48
18320.00 38.49
18330.00 38.50
18340.00 38.50
18350.00 38.51
18360.00 38.52
18370.00 38.52
18380.00 38.53
18390.00 38.54
18400.00 38.54
18410.00 38.55
18420.00 38.56
18430.00 38.56
18440.00 38.57
18450.00 38.57
18460.00 38.58
18470.00 38.59
18480.00 38.59
18490.00 38.60
18500.00 38.61
18510.00 38.61
18520.00 38.62
18530.00 38.63
18540.00 38.63
18550.00 38.64
18560.00 38.64
18570.00 38.65
18580.00 38.66
18590.00 38.66
18600.00 38.67
18610.00 38.68
18620.00 38.68
18630.00 38.69
18640.00 38.69
18650.00 38.70
18660.00 38.71
18670.00 38.71
18680.00 38.72
18690.00 38.72
18700.00 38.73
18710.00 38.74
18720.00 38.74
18730.00 38.75
18740.00 38.75
18750.00 38.76
18760.00 38.77
18770.00 38.77
18780.00 38.78
18790.00 38.78
18800.00 38.79
18810.00 38.80
18820.00 38.80
18830.00 38.81
18840.00 38.81
18850.00 38.82
18860.00 38.83
18870.00 38.83
18880.00 38.84
18890.00 38.84
18900.00 38.85
18910.00 38.85
18920.00 38.86
18930.00 38.87
18940.00 38.87
18950.00 38.88
18960.00 38.88
18970.00 38.89
18980.00 38.89
18990.00 38.90
19000.00 38.91
19010.00 38.91
19020.00 38.92
19030.00 38.92
19040.00 38.93
19050.00 38.93
19060.00 38.94
19070.00 38.94
19080.00 38.95
19090.00 38.95
19100.00 38.96
19110.00 38.97
19120.00 38.97
19130.00 38.98
19140.00 38.98
19150.00 38.99
19160.00 38.99
19170.00 39.00
19180.00 39.00
19190.00 39.01
19200.00 39.01
19210.00 39.02
19220.00 39.02
19230.00 39.03
19240.00 39.03
19250.00 39.04
19260.00 39.04
19270.00 39.05
19280.00 39.06
19290.00 39.06
19300.00 39.07
19310.00 39.07
19320.00 39.08
19330.00 39.08
19340.00 39.09
19350.00 39.09
19360.00 39.10
19370.00 39.10
19380.00 39.11
19390.00 39.11
19400.00 39.12
19410.00 39.12
19420.00 39.13
19430.00 39.13
19440.00 39.14
19450.00 39.14
19460.00 39.15
19470.00 39.15
19480.00 39.15
19490.00 39.16
19500.00 39.16
19510.00 39.17
19520.00 39.17
19530.00 39.18
19540.00 39.18
19550.00 39.19
19560.00 39.19
19570.00 39.20
19580.00 39.20
19590.00 39.21
19600.00 39.21
19610.00 39.22
19620.00 39.22
19630.00 39.23
19640.00 39.23
19650.00 39.23
19660.00 39.24
19670.00 39.24
19680.00 39.25
19690.00 39.25
19700.00 39.26
19710.00 39.26
19720.00 39.27
19730.00 39.27
19740.00 39.28
19750.00 39.28
19760.00 39.28
19770.00 39.29
19780.00 39.29
19790.00 39.30
19800.00 39.30
19810.00 39.31
19820.00 39.31
19830.00 39.31
19840.00 39.32
19850.00 39.32
19860.00 39.33
19870.00 39.33
19880.00 39.34
19890.00 39.34
19900.00 39.34
19910.00 39.35
19920.00 39.35
19930.00 39.36
19940.00 39.36
19950.00 39.36
19960.00 39.37
19970.00 39.37
19980.00 39.38
19990.00 39.38
20000.00 39.38
20010.00 39.39
20020.00 39.39
20030.00 39.40
20040.00 39.40
20050.00 39.40
20060.00 39.41
20070.00 39.41
20080.00 39.42
20090.00 39.42
20100.00 39.42
20110.00 39.43
20120.00 39.43
20130.00 39.44
20140.00 39.44
20150.00 39.44
20160.00 39.45
20170.00 39.45
20180.00 39.45
20190.00 39.46
20200.00 39.46
20210.00 39.47
20220.00 39.47
20230.00 39.47
20240.00 39.48
20250.00 39.48
20260.00 39.48
20270.00 39.49
20280.00 39.49
20290.00 39.49
20300.00 39.50
20310.00 39.50
20320.00 39.51
20330.00 39.51
20340.00 39.51
20350.00 39.52
20360.00 39.52
20370.00 39.52
20380.00 39.53
20390.00 39.53
20400.00 39.53
20410.00 39.54
20420.00 39.54
20430.00 39.54
20440.00 39.55
20450.00 39.55
20460.00 39.55
20470.00 39.56
20480.00 39.56
20490.00 39.56
20500.00 39.57
20510.00 39.57
20520.00 39.57
20530.00 39.58
20540.00 39.58
20550.00 39.58
20560.00 39.59
20570.00 39.59
20580.00 39.59
20590.00 39.59
20600.00 39.60
20610.00 39.60
20620.00 39.60
20630.00 39.61
20640.00 39.61
20650.00 39.61
20660.00 39.62
20670.00 39.62
20680.00 39.62
20690.00 39.62
20700.00 39.63
20710.00 39.63
20720.00 39.63
20730.00 39.64
20740.00 39.64
20750.00 39.64
20760.00 39.64
20770.00 39.65
20780.00 39.65
20790.00 39.65
20800.00 39.66
20810.00 39.66
20820.00 39.66
20830.00 39.66
20840.00 39.67
20850.00 39.67
20860.00 39.67
20870.00 39.67
20880.00 39.68
20890.00 39.68
20900.00 39.68
20910.00 39.69
20920.00 39.69
20930.00 39.69
20940.00 39.69
20950.00 39.70
20960.00 39.70
20970.00 39.70
20980.00 39.70
20990.00 39.71
21000.00 39.71
21010.00 39.71
21020.00 39.71
21030.00 39.72
21040.00 39.72
21050.00 39.72
21060.00 39.72
21070.00 39.72
21080.00 39.73
21090.00 39.73
21100.00 39.73
21110.00 39.73
21120.00 39.74
21130.00 39.74
21140.00 39.74
21150.00 39.74
21160.00 39.75
21170.00 39.75
21180.00 39.75
21190.00 39.75
21200.00 39.75
21210.00 39.76
21220.00 39.76
21230.00 39.76
21240.00 39.76
21250.00 39.76
21260.00 39.77
21270.00 39.77
21280.00 39.77
21290.00 39.77
21300.00 39.77
21310.00 39.78
21320.00 39.78
21330.00 39.78
21340.00 39.78
21350.00 39.78
21360.00 39.79
21370.00 39.79
21380.00 39.79
21390.00 39.79
21400.00 39.79
21410.00 39.79
21420.00 39.80
21430.00 39.80
21440.00 39.80
21450.00 39.80
21460.00 39.80
21470.00 39.81
21480.00 39.81
21490.00 39.81
21500.00 39.81
21510.00 39.81
21520.00 39.81
21530.00 39.82
21540.00 39.82
21550.00 39.82
21560.00 39.82
21570.00 39.82
21580.00 39.82
21590.00 39.82
21600.00 39.83
21610.00 39.83
21620.00 39.83
21630.00 39.83
21640.00 39.83
21650.00 39.83
21660.00 39.84
21670.00 39.84
21680.00 39.84
21690.00 39.84
21700.00 39.84
21710.00 39.84
21720.00 39.84
21730.00 39.84
21740.00 39.85
21750.00 39.85
21760.00 39.85
21770.00 39.85
21780.00 39.85
21790.00 39.85
21800.00 39.85
21810.00 39.85
21820.00 39.86
21830.00 39.86
21840.00 39.86
21850.00 39.86
21860.00 39.86
21870.00 39.86
21880.00 39.86
21890.00 39.86
21900.00 39.86
21910.00 39.87
21920.00 39.87
21930.00 39.87
21940.00 39.87
21950.00 39.87
21960.00 39.87
21970.00 39.87
21980.00 39.87
21990.00 39.87
22000.00 39.87
22010.00 39.87
22020.00 39.88
22030.00 39.88
22040.00 39.88
22050.00 39.88
22060.00 39.88
22070.00 39.88
22080.00 39.88
22090.00 39.88
22100.00 39.88
22110.00 39.88
22120.00 39.88
22130.00 39.88
22140.00 39.88
22150.00 39.89
22160.00 39.89
22170.00 39.89
22180.00 39.89
22190.00 39.89
22200.00 39.89
22210.00 39.89
22220.00 39.89
22230.00 39.89
22240.00 39.89
22250.00 39.89
22260.00 39.89
22270.00 39.89
22280.00 39.89
22290.00 39.89
22300.00 39.89
22310.00 39.89
22320.00 39.89
22330.00 39.89
22340.00 39.89
22350.00 39.90
22360.00 39.90
22370.00 39.90
22380.00 39.90
22390.00 39.90
22400.00 39.90
22410.00 39.90
22420.00 39.90
22430.00 39.90
22440.00 39.90
22450.00 39.90
22460.00 39.90
22470.00 39.90
22480.00 39.90
22490.00 39.90
22500.00 39.90
22510.00 39.90
22520.00 39.90
22530.00 39.90
22540.00 39.90
22550.00 39.90
22560.00 39.90
22570.00 39.90
22580.00 39.90
22590.00 39.90
22600.00 39.90
22610.00 39.90
22620.00 39.90
22630.00 39.90
22640.00 39.90
22650.00 39.90
22660.00 39.90
22670.00 39.90
22680.00 39.90
22690.00 39.90
22700.00 39.90
22710.00 39.90
22720.00 39.90
22730.00 39.90
22740.00 39.90
22750.00 39.90
22760.00 39.90
22770.00 39.90
22780.00 39.89
22790.00 39.89
22800.00 39.89
22810.00 39.89
22820.00 39.89
22830.00 39.89
22840.00 39.89
22850.00 39.89
22860.00 39.89
22870.00 39.89
22880.00 39.89
22890.00 39.89
22900.00 39.89
22910.00 39.89
22920.00 39.89
22930.00 39.89
22940.00 39.89
22950.00 39.89
22960.00 39.89
22970.00 39.89
22980.00 39.88
22990.00 39.88
23000.00 39.88
23010.00 39.88
23020.00 39.88
23030.00 39.88
23040.00 39.88
23050.00 39.88
23060.00 39.88
23070.00 39.88
23080.00 39.88
23090.00 39.88
23100.00 39.88
23110.00 39.87
23120.00 39.87
23130.00 39.87
23140.00 39.87
23150.00 39.87
23160.00 39.87
23170.00 39.87
23180.00 39.87
23190.00 39.87
23200.00 39.87
23210.00 39.87
23220.00 39.86
23230.00 39.86
23240.00 39.86
23250.00 39.86
23260.00 39.86
23270.00 39.86
23280.00 39.86
23290.00 39.86
23300.00 39.86
23310.00 39.85
23320.00 39.85
23330.00 39.85
23340.00 39.85
23350.00 39.85
23360.00 39.85
23370.00 39.85
23380.00 39.85
23390.00 39.84
23400.00 39.84
23410.00 39.84
23420.00 39.84
23430.00 39.84
23440.00 39.84
23450.00 39.84
23460.00 39.84
23470.00 39.83
23480.00 39.83
23490.00 39.83
23500.00 39.83
23510.00 39.83
23520.00 39.83
23530.00 39.82
23540.00 39.82
23550.00 39.82
23560.00 39.82
23570.00 39.82
23580.00 39.82
23590.00 39.82
23600.00 39.81
23610.00 39.81
23620.00 39.81
23630.00 39.81
23640.00 39.81
23650.00 39.81
23660.00 39.80
23670.00 39.80
23680.00 39.80
23690.00 39.80
23700.00 39.80
23710.00 39.79
23720.00 39.79
23730.00 39.79
23740.00 39.79
23750.00 39.79
23760.00 39.79
23770.00 39.78
23780.00 39.78
23790.00 39.78
23800.00 39.78
23810.00 39.78
23820.00 39.77
23830.00 39.77
23840.00 39.77
23850.00 39.77
23860.00 39.77
23870.00 39.76
23880.00 39.76
23890.00 39.76
23900.00 39.76
23910.00 39.76
23920.00 39.75
23930.00 39.75
23940.00 39.75
23950.00 39.75
23960.00 39.75
23970.00 39.74
23980.00 39.74
23990.00 39.74
24000.00 39.74
24010.00 39.73
24020.00 39.73
24030.00 39.73
24040.00 39.73
24050.00 39.72
24060.00 39.72
24070.00 39.72
24080.00 39.72
24090.00 39.72
24100.00 39.71
24110.00 39.71
24120.00 39.71
24130.00 39.71
24140.00 39.70
24150.00 39.70
24160.00 39.70
24170.00 39.70
24180.00 39.69
24190.00 39.69
24200.00 39.69
24210.00 39.69
24220.00 39.68
24230.00 39.68
24240.00 39.68
24250.00 39.67
24260.00 39.67
24270.00 39.67
24280.00 39.67
24290.00 39.66
24300.00 39.66
24310.00 39.66
24320.00 39.66
24330.00 39.65
24340.00 39.65
24350.00 39.65
24360.00 39.64
24370.00 39.64
24380.00 39.64
24390.00 39.64
24400.00 39.63
24410.00 39.63
24420.00 39.63
24430.00 39.62
24440.00 39.62
24450.00 39.62
24460.00 39.62
24470.00 39.61
24480.00 39.61
24490.00 39.61
24500.00 39.60
24510.00 39.60
24520.00 39.60
24530.00 39.59
24540.00 39.59
24550.00 39.59
24560.00 39.59
24570.00 39.58
24580.00 39.58
24590.00 39.58
24600.00 39.57
24610.00 39.57
24620.00 39.57
24630.00 39.56
24640.00 39.56
24650.00 39.56
24660.00 39.55
24670.00 39.55
24680.00 39.55
24690.00 39.54
24700.00 39.54
24710.00 39.54
24720.00 39.53
24730.00 39.53
24740.00 39.53
24750.00 39.52
24760.00 39.52
24770.00 39.52
24780.00 39.51
24790.00 39.51
24800.00 39.51
24810.00 39.50
24820.00 39.50
24830.00 39.49
24840.00 39.49
24850.00 39.49
24860.00 39.48
24870.00 39.48
24880.00 39.48
24890.00 39.47
24900.00 39.47
24910.00 39.47
24920.00 39.46
24930.00 39.46
24940.00 39.45
24950.00 39.45
24960.00 39.45
24970.00 39.44
24980.00 39.44
24990.00 39.44
25000.00 39.43
25010.00 39.43
25020.00 39.42
25030.00 39.42
25040.00 39.42
25050.00 39.41
25060.00 39.41
25070.00 39.40
25080.00 39.40
25090.00 39.40
25100.00 39.39
25110.00 39.39
25120.00 39.38
25130.00 39.38
25140.00 39.38
25150.00 39.37
25160.00 39.37
25170.00 39.36
25180.00 39.36
25190.00 39.36
25200.00 39.35
25210.00 39.35
25220.00 39.34
25230.00 39.34
25240.00 39.34
25250.00 39.33
25260.00 39.33
25270.00 39.32
25280.00 39.32
25290.00 39.31
25300.00 39.31
25310.00 39.31
25320.00 39.30
25330.00 39.30
25340.00 39.29
25350.00 39.29
25360.00 39.28
25370.00 39.28
25380.00 39.28
25390.00 39.27
25400.00 39.27
25410.00 39.26
25420.00 39.26
25430.00 39.25
25440.00 39.25
25450.00 39.24
25460.00 39.24
25470.00 39.23
25480.00 39.23
25490.00 39.23
25500.00 39.22
25510.00 39.22
25520.00 39.21
25530.00 39.21
25540.00 39.20
25550.00 39.20
25560.00 39.19
25570.00 39.19
25580.00 39.18
25590.00 39.18
25600.00 39.17
25610.00 39.17
25620.00 39.16
25630.00 39.16
25640.00 39.15
25650.00 39.15
25660.00 39.15
25670.00 39.14
25680.00 39.14
25690.00 39.13
25700.00 39.13
25710.00 39.12
25720.00 39.12
25730.00 39.11
25740.00 39.11
25750.00 39.10
25760.00 39.10
25770.00 39.09
25780.00 39.09
25790.00 39.08
25800.00 39.08
25810.00 39.07
25820.00 39.07
25830.00 39.06
25840.00 39.06
25850.00 39.05
25860.00 39.04
25870.00 39.04
25880.00 39.03
25890.00 39.03
25900.00 39.02
25910.00 39.02
25920.00 39.01
25930.00 39.01
25940.00 39.00
25950.00 39.00
25960.00 38.99
25970.00 38.99
25980.00 38.98
25990.00 38.98
26000.00 38.97
26010.00 38.97
26020.00 38.96
26030.00 38.95
26040.00 38.95
26050.00 38.94
26060.00 38.94
26070.00 38.93
26080.00 38.93
26090.00 38.92
26100.00 38.92
26110.00 38.91
26120.00 38.91
26130.00 38.90
26140.00 38.89
26150.00 38.89
26160.00 38.88
26170.00 38.88
26180.00 38.87
26190.00 38.87
26200.00 38.86
26210.00 38.85
26220.00 38.85
26230.00 38.84
26240.00 38.84
26250.00 38.83
26260.00 38.83
26270.00 38.82
26280.00 38.81
26290.00 38.81
26300.00 38.80
26310.00 38.80
26320.00 38.79
26330.00 38.78
26340.00 38.78
26350.00 38.77
26360.00 38.77
26370.00 38.76
26380.00 38.75
26390.00 38.75
26400.00 38.74
26410.00 38.74
26420.00 38.73
26430.00 38.72
26440.00 38.72
26450.00 38.71
26460.00 38.71
26470.00 38.70
26480.00 38.69
26490.00 38.69
26500.00 38.68
26510.00 38.68
26520.00 38.67
26530.00 38.66
26540.00 38.66
26550.00 38.65
26560.00 38.64
26570.00 38.64
26580.00 38.63
26590.00 38.63
26600.00 38.62
26610.00 38.61
26620.00 38.61
26630.00 38.60
26640.00 38.59
26650.00 38.59
26660.00 38.58
26670.00 38.57
26680.00 38.57
26690.00 38.56
26700.00 38.56
26710.00 38.55
26720.00 38.54
26730.00 38.54
26740.00 38.53
26750.00 38.52
26760.00 38.52
26770.00 38.51
26780.00 38.50
26790.00 38.50
26800.00 38.49
26810.00 38.48
26820.00 38.48
26830.00 38.47
26840.00 38.46
26850.00 38.46
26860.00 38.45
26870.00 38.44
26880.00 38.44
26890.00 38.43
26900.00 38.42
26910.00 38.42
26920.00 38.41
26930.00 38.40
26940.00 38.39
26950.00 38.39
26960.00 38.38
26970.00 38.37
26980.00 38.37
26990.00 38.36
27000.00 38.35
27010.00 38.35
27020.00 38.34
27030.00 38.33
27040.00 38.33
27050.00 38.32
27060.00 38.31
27070.00 38.30
27080.00 38.30
27090.00 38.29
27100.00 38.28
27110.00 38.28
27120.00 38.27
27130.00 38.26
27140.00 38.25
27150.00 38.25
27160.00 38.24
27170.00 38.23
27180.00 38.23
27190.00 38.22
27200.00 38.21
27210.00 38.20
27220.00 38.20
27230.00 38.19
27240.00 38.18
27250.00 38.17
27260.00 38.17
27270.00 38.16
27280.00 38.15
27290.00 38.14
27300.00 38.14
27310.00 38.13
27320.00 38.12
27330.00 38.11
27340.00 38.11
27350.00 38.10
27360.00 38.09
27370.00 38.08
27380.00 38.08
27390.00 38.07
27400.00 38.06
27410.00 38.05
27420.00 38.05
27430.00 38.04
27440.00 38.03
27450.00 38.02
27460.00 38.02
27470.00 38.01
27480.00 38.00
27490.00 37.99
27500.00 37.99
27510.00 37.98
27520.00 37.97
27530.00 37.96
27540.00 37.95
27550.00 37.95
27560.00 37.94
27570.00 37.93
27580.00 37.92
27590.00 37.92
27600.00 37.91
27610.00 37.90
27620.00 37.89
27630.00 37.88
27640.00 37.88
27650.00 37.87
27660.00 37.86
27670.00 37.85
27680.00 37.84
27690.00 37.84
27700.00 37.83
27710.00 37.82
27720.00 37.81
27730.00 37.80
27740.00 37.80
27750.00 37.79
27760.00 37.78
27770.00 37.77
27780.00 37.76
27790.00 37.75
27800.00 37.75
27810.00 37.74
27820.00 37.73
27830.00 37.72
27840.00 37.71
27850.00 37.70
27860.00 37.70
27870.00 37.69
27880.00 37.68
27890.00 37.67
27900.00 37.66
27910.00 37.65
27920.00 37.65
27930.00 37.64
27940.00 37.63
27950.00 37.62
27960.00 37.61
27970.00 37.60
27980.00 37.60
27990.00 37.59
28000.00 37.58
28010.00 37.57
28020.00 37.56
28030.00 37.55
28040.00 37.54
28050.00 37.54
28060.00 37.53
28070.00 37.52
28080.00 37.51
28090.00 37.50
28100.00 37.49
28110.00 37.48
28120.00 37.48
28130.00 37.47
28140.00 37.46
28150.00 37.45
28160.00 37.44
28170.00 37.43
28180.00 37.42
28190.00 37.41
28200.00 37.40
28210.00 37.40
28220.00 37.39
28230.00 37.38
28240.00 37.37
28250.00 37.36
28260.00 37.35
28270.00 37.34
28280.00 37.33
28290.00 37.32
28300.00 37.32
28310.00 37.31
28320.00 37.30
28330.00 37.29
28340.00 37.28
28350.00 37.27
28360.00 37.26
28370.00 37.25
28380.00 37.24
28390.00 37.23
28400.00 37.23
28410.00 37.22
28420.00 37.21
28430.00 37.20
28440.00 37.19
28450.00 37.18
28460.00 37.17
28470.00 37.16
28480.00 37.15
28490.00 37.14
28500.00 37.13
28510.00 37.12
28520.00 37.11
28530.00 37.10
28540.00 37.10
28550.00 37.09
28560.00 37.08
28570.00 37.07
28580.00 37.06
28590.00 37.05
28600.00 37.04
28610.00 37.03
28620.00 37.02
28630.00 37.01
28640.00 37.00
28650.00 36.99
28660.00 36.98
28670.00 36.97
28680.00 36.96
28690.00 36.95
28700.00 36.94
28710.00 36.93
28720.00 36.92
28730.00 36.91
28740.00 36.90
28750.00 36.89
28760.00 36.89
28770.00 36.88
28780.00 36.87
28790.00 36.86
28800.00 36.85
28810.00 36.84
28820.00 36.83
28830.00 36.82
28840.00 36.81
28850.00 36.80
28860.00 36.79
28870.00 36.78
28880.00 36.77
28890.00 36.76
28900.00 36.75
28910.00 36.74
28920.00 36.73
28930.00 36.72
28940.00 36.71
28950.00 36.70
28960.00 36.69
28970.00 36.68
28980.00 36.67
28990.00 36.66
29000.00 36.65
29010.00 36.64
29020.00 36.63
29030.00 36.62
29040.00 36.61
29050.00 36.60
29060.00 36.59
29070.00 36.58
29080.00 36.57
29090.00 36.56
29100.00 36.55
29110.00 36.54
29120.00 36.53
29130.00 36.51
29140.00 36.50
29150.00 36.49
29160.00 36.48
29170.00 36.47
29180.00 36.46
29190.00 36.45
29200.00 36.44
29210.00 36.43
29220.00 36.42
29230.00 36.41
29240.00 36.40
29250.00 36.39
29260.00 36.38
29270.00 36.37
29280.00 36.36
29290.00 36.35
29300.00 36.34
29310.00 36.33
29320.00 36.32
29330.00 36.31
29340.00 36.30
29350.00 36.28
29360.00 36.27
29370.00 36.26
29380.00 36.25
29390.00 36.24
29400.00 36.23
29410.00 36.22
29420.00 36.21
29430.00 36.20
29440.00 36.19
29450.00 36.18
29460.00 36.17
29470.00 36.16
29480.00 36.14
29490.00 36.13
29500.00 36.12
29510.00 36.11
29520.00 36.10
29530.00 36.09
29540.00 36.08
29550.00 36.07
29560.00 36.06
29570.00 36.05
29580.00 36.04
29590.00 36.02
29600.00 36.01
29610.00 36.00
29620.00 35.99
29630.00 35.98
29640.00 35.97
29650.00 35.96
29660.00 35.95
29670.00 35.94
29680.00 35.92
29690.00 35.91
29700.00 35.90
29710.00 35.89
29720.00 35.88
29730.00 35.87
29740.00 35.86
29750.00 35.85
29760.00 35.83
29770.00 35.82
29780.00 35.81
29790.00 35.80
29800.00 35.79
29810.00 35.78
29820.00 35.77
29830.00 35.76
29840.00 35.74
29850.00 35.73
29860.00 35.72
29870.00 35.71
29880.00 35.70
29890.00 35.69
29900.00 35.68
29910.00 35.66
29920.00 35.65
29930.00 35.64
29940.00 35.63
29950.00 35.62
29960.00 35.61
29970.00 35.59
29980.00 35.58
29990.00 35.57
30000.00 35.56
30010.00 35.55
30020.00 35.54
30030.00 35.52
30040.00 35.51
30050.00 35.50
30060.00 35.49
30070.00 35.48
30080.00 35.47
30090.00 35.45
30100.00 35.44
30110.00 35.43
30120.00 35.42
30130.00 35.41
30140.00 35.39
30150.00 35.38
30160.00 35.37
30170.00 35.36
30180.00 35.35
30190.00 35.33
30200.00 35.32
30210.00 35.31
30220.00 35.30
30230.00 35.29
30240.00 35.27
30250.00 35.26
30260.00 35.25
30270.00 35.24
30280.00 35.23
30290.00 35.21
30300.00 35.20
30310.00 35.19
30320.00 35.18
30330.00 35.17
30340.00 35.15
30350.00 35.14
30360.00 35.13
30370.00 35.12
30380.00 35.10
30390.00 35.09
30400.00 35.08
30410.00 35.07
30420.00 35.06
30430.00 35.04
30440.00 35.03
30450.00 35.02
30460.00 35.01
30470.00 34.99
30480.00 34.98
30490.00 34.97
30500.00 34.96
30510.00 34.94
30520.00 34.93
30530.00 34.92
30540.00 34.91
30550.00 34.89
30560.00 34.88
30570.00 34.87
30580.00 34.86
30590.00 34.84
30600.00 34.83
30610.00 34.82
30620.00 34.81
30630.00 34.79
30640.00 34.78
30650.00 34.77
30660.00 34.76
30670.00 34.74
30680.00 34.73
30690.00 34.72
30700.00 34.70
30710.00 34.69
30720.00 34.68
30730.00 34.67
30740.00 34.65
30750.00 34.64
30760.00 34.63
30770.00 34.61
30780.00 34.60
30790.00 34.59
30800.00 34.58
30810.00 34.56
30820.00 34.55
30830.00 34.54
30840.00 34.52
30850.00 34.51
30860.00 34.50
30870.00 34.49
30880.00 34.47
30890.00 34.46
30900.00 34.45
30910.00 34.43
30920.00 34.42
30930.00 34.41
30940.00 34.39
30950.00 34.38
30960.00 34.37
30970.00 34.35
30980.00 34.34
30990.00 34.33
31000.00 34.31
31010.00 34.30
31020.00 34.29
31030.00 34.27
31040.00 34.26
31050.00 34.25
31060.00 34.23
31070.00 34.22
31080.00 34.21
31090.00 34.19
31100.00 34.18
31110.00 34.17
31120.00 34.15
31130.00 34.14
31140.00 34.13
31150.00 34.11
31160.00 34.10
31170.00 34.09
31180.00 34.07
31190.00 34.06
31200.00 34.05
