15660.00 75.32
15670.00 75.34
15680.00 75.36
15690.00 73.38
15700.00 73.40
15710.00 73.42
15720.00 73.43
15730.00 73.42
15740.00 75.84
15750.00 79.56
15760.00 83.08
15770.00 85.60
15780.00 85.61
15790.00 85.63
15800.00 85.65
15810.00 83.57
15820.00 83.59
15830.00 82.87
15840.00 83.49
15850.00 84.91
15860.00 87.73
15870.00 92.65
15880.00 98.07
15890.00 102.29
15900.00 103.81
15910.00 103.73
15920.00 106.41
15930.00 108.13
15940.00 109.85
15950.00 111.07
15960.00 112.09
15970.00 113.71
15980.00 113.83
15990.00 115.64
16000.00 118.06
16010.00 121.68
16020.00 123.87
16030.00 125.88
16040.00 126.20
16050.00 126.82
16060.00 127.04
16070.00 127.06
16080.00 126.98
16090.00 126.80
16100.00 126.52
16110.00 126.00
16120.00 126.02
16130.00 126.64
16140.00 126.96
16150.00 126.97
16160.00 126.09
16170.00 126.11
16180.00 123.43
16190.00 121.05
16200.00 118.47
16210.00 116.05
16220.00 110.07
16230.00 104.19
16240.00 103.61
16250.00 103.12
16260.00 103.14
16270.00 103.16
16280.00 103.18
16290.00 103.30
16300.00 104.28
16310.00 104.30
16320.00 104.32
16330.00 106.34
16340.00 106.35
16350.00 106.37
16360.00 106.09
16370.00 106.91
16380.00 107.93
16390.00 108.85
16400.00 111.13
16410.00 112.25
16420.00 114.97
16430.00 115.48
16440.00 114.50
16450.00 114.52
16460.00 114.44
16470.00 110.66
16480.00 107.08
16490.00 107.76
16500.00 105.78
16510.00 105.19
16520.00 104.21
16530.00 103.13
16540.00 102.15
16550.00 100.97
16560.00 100.28
16570.00 99.80
16580.00 98.62
16590.00 99.30
16600.00 97.22
16610.00 94.74
16620.00 94.76
16630.00 94.77
16640.00 94.79
16650.00 94.81
16660.00 94.83
16670.00 96.85
16680.00 97.93
16690.00 98.65
16700.00 95.26
16710.00 88.88
16720.00 84.90
16730.00 84.92
16740.00 84.94
16750.00 84.95
16760.00 84.97
16770.00 84.89
16780.00 84.97
16790.00 84.99
16800.00 85.01
16810.00 86.22
16820.00 87.14
16830.00 87.16
16840.00 87.18
16850.00 87.19
16860.00 87.21
16870.00 87.19
16880.00 87.21
16890.00 87.23
16900.00 87.25
16910.00 87.56
16920.00 87.28
16930.00 87.30
16940.00 87.32
16950.00 87.33
16960.00 85.25
16970.00 80.93
16980.00 78.75
16990.00 77.47
17000.00 76.78
17010.00 75.30
17020.00 75.32
17030.00 75.34
17040.00 78.85
17050.00 85.87
17060.00 90.35
17070.00 94.17
17080.00 96.39
17090.00 96.40
17100.00 96.12
17110.00 95.54
17120.00 97.46
17130.00 97.47
17140.00 97.49
17150.00 97.51
17160.00 97.49
17170.00 97.49
17180.00 97.50
17190.00 97.92
17200.00 99.24
17210.00 100.56
17220.00 102.07
17230.00 104.49
17240.00 106.41
17250.00 106.59
17260.00 108.50
17270.00 112.82
17280.00 116.04
17290.00 116.06
17300.00 115.87
17310.00 115.59
17320.00 114.41
17330.00 112.42
17340.00 111.24
17350.00 108.72
17360.00 107.44
17370.00 106.05
17380.00 104.67
17390.00 103.09
17400.00 101.41
17410.00 99.72
17420.00 98.14
17430.00 95.86
17440.00 95.44
17450.00 94.25
17460.00 93.37
17470.00 92.59
17480.00 91.80
17490.00 90.82
17500.00 89.64
17510.00 88.55
17520.00 87.37
17530.00 86.19
17540.00 85.17
17550.00 83.98
17560.00 82.60
17570.00 81.52
17580.00 80.83
17590.00 80.45
17600.00 81.07
17610.00 85.78
17620.00 88.20
17630.00 90.78
17640.00 92.09
17650.00 92.31
17660.00 90.73
17670.00 88.24
17680.00 85.26
17690.00 81.38
17700.00 78.49
17710.00 76.91
17720.00 75.93
17730.00 75.91
17740.00 75.22
17750.00 74.64
17760.00 74.45
17770.00 74.47
17780.00 74.59
17790.00 75.00
17800.00 75.42
17810.00 75.84
17820.00 76.35
17830.00 76.33
17840.00 76.35
17850.00 78.36
17860.00 78.38
17870.00 78.40
17880.00 78.51
17890.00 79.73
17900.00 81.44
17910.00 83.26
17920.00 83.54
17930.00 85.55
17940.00 86.67
17950.00 87.49
17960.00 86.50
17970.00 88.62
17980.00 88.63
17990.00 88.65
18000.00 88.67
18010.00 88.68
18020.00 86.56
18030.00 86.58
18040.00 86.59
18050.00 86.61
18060.00 86.62
18070.00 86.64
18080.00 86.66
18090.00 86.67
18100.00 86.69
18110.00 86.67
18120.00 88.78
18130.00 88.80
18140.00 88.71
18150.00 88.73
18160.00 88.74
18170.00 88.36
18180.00 88.78
18190.00 88.39
18200.00 88.21
18210.00 88.79
18220.00 87.80
18230.00 87.62
18240.00 87.03
18250.00 87.85
18260.00 90.06
18270.00 94.08
18280.00 97.09
18290.00 98.91
18300.00 98.89
18310.00 98.90
18320.00 98.92
18330.00 98.93
18340.00 99.15
18350.00 99.17
18360.00 98.98
18370.00 99.00
18380.00 99.01
18390.00 98.23
18400.00 99.00
18410.00 99.02
18420.00 99.04
18430.00 99.05
18440.00 99.07
18450.00 97.08
18460.00 97.10
18470.00 99.11
18480.00 97.53
18490.00 92.50
18500.00 89.32
18510.00 87.13
18520.00 87.75
18530.00 86.97
18540.00 85.98
18550.00 85.00
18560.00 82.81
18570.00 80.23
18580.00 79.24
18590.00 77.22
18600.00 77.03
18610.00 76.85
18620.00 76.86
18630.00 77.28
18640.00 78.89
18650.00 80.91
18660.00 84.92
18670.00 89.34
18680.00 89.32
18690.00 89.53
18700.00 89.34
18710.00 87.56
18720.00 85.77
18730.00 84.39
18740.00 83.80
18750.00 83.02
18760.00 82.83
18770.00 85.45
18780.00 87.43
18790.00 87.44
18800.00 88.45
18810.00 91.07
18820.00 95.08
18830.00 97.50
18840.00 97.51
18850.00 98.53
18860.00 99.34
18870.00 99.72
18880.00 100.73
18890.00 101.55
18900.00 102.16
18910.00 102.58
18920.00 103.39
18930.00 104.81
18940.00 105.82
18950.00 107.04
18960.00 107.65
18970.00 107.21
18980.00 107.63
18990.00 109.44
19000.00 110.66
19010.00 111.87
19020.00 113.88
19030.00 117.50
19040.00 120.51
19050.00 124.13
19060.00 127.50
19070.00 129.72
19080.00 129.73
19090.00 129.75
19100.00 129.76
19110.00 129.78
19120.00 130.59
19130.00 133.60
19140.00 134.82
19150.00 134.63
19160.00 130.21
19170.00 127.82
19180.00 124.04
19190.00 122.45
19200.00 120.27
19210.00 117.28
19220.00 113.69
19230.00 110.11
19240.00 106.92
19250.00 101.90
19260.00 98.91
19270.00 95.73
19280.00 93.34
19290.00 93.15
19300.00 93.97
19310.00 96.58
19320.00 97.60
19330.00 96.61
19340.00 91.62
19350.00 88.00
19360.00 89.01
19370.00 88.63
19380.00 87.84
19390.00 89.06
19400.00 83.87
19410.00 77.88
19420.00 78.90
19430.00 80.31
19440.00 78.89
19450.00 79.50
19460.00 79.11
19470.00 76.53
19480.00 75.14
19490.00 73.75
19500.00 68.57
19510.00 60.58
19520.00 56.00
19530.00 56.41
19540.00 53.18
19550.00 52.20
19560.00 51.21
19570.00 48.63
19580.00 40.84
19590.00 39.25
19600.00 39.27
19610.00 39.28
19620.00 39.29
19630.00 39.27
19640.00 39.28
19650.00 39.30
19660.00 39.31
19670.00 39.32
19680.00 39.34
19690.00 39.35
19700.00 39.36
19710.00 39.38
19720.00 39.39
19730.00 39.36
19740.00 39.38
19750.00 39.39
19760.00 39.40
19770.00 39.42
19780.00 39.43
19790.00 39.44
19800.00 39.46
19810.00 39.47
19820.00 39.45
19830.00 39.46
19840.00 39.47
19850.00 39.48
19860.00 39.50
19870.00 39.51
19880.00 39.52
19890.00 39.54
19900.00 39.55
19910.00 39.56
19920.00 39.54
19930.00 39.55
19940.00 39.56
19950.00 39.58
19960.00 39.59
19970.00 39.60
19980.00 39.61
19990.00 39.63
20000.00 39.64
20010.00 39.62
20020.00 39.63
20030.00 39.64
20040.00 39.65
20050.00 39.67
20060.00 39.68
20070.00 39.69
20080.00 39.70
20090.00 39.72
20100.00 39.73
20110.00 39.71
20120.00 39.72
20130.00 39.73
20140.00 39.74
20150.00 39.76
20160.00 39.77
20170.00 39.78
20180.00 39.79
20190.00 39.81
20200.00 39.78
20210.00 39.79
20220.00 39.81
20230.00 39.82
20240.00 39.83
20250.00 39.84
20260.00 39.86
20270.00 39.87
20280.00 39.88
20290.00 39.89
20300.00 39.87
20310.00 39.88
20320.00 39.89
20330.00 39.90
20340.00 39.92
20350.00 39.93
20360.00 39.94
20370.00 39.95
20380.00 39.97
20390.00 39.94
20400.00 39.95
20410.00 39.96
20420.00 39.98
20430.00 39.99
20440.00 40.00
20450.00 40.01
20460.00 40.03
20470.00 40.04
20480.00 40.05
20490.00 40.22
20500.00 41.04
20510.00 41.65
20520.00 41.06
20530.00 43.07
20540.00 43.08
20550.00 41.10
20560.00 41.71
20570.00 41.12
20580.00 40.49
20590.00 40.11
20600.00 40.12
20610.00 40.13
20620.00 40.14
20630.00 40.15
20640.00 40.16
20650.00 40.18
20660.00 40.19
20670.00 40.20
20680.00 40.17
20690.00 40.19
20700.00 40.20
20710.00 40.21
20720.00 40.22
20730.00 40.23
20740.00 40.24
20750.00 40.26
20760.00 40.27
20770.00 40.23
20780.00 40.24
20790.00 40.25
20800.00 40.26
20810.00 40.28
20820.00 40.29
20830.00 40.30
20840.00 40.31
20850.00 40.32
20860.00 40.33
20870.00 40.31
20880.00 40.32
20890.00 40.33
20900.00 40.34
20910.00 40.35
20920.00 40.36
20930.00 40.38
20940.00 40.39
20950.00 40.40
20960.00 40.37
20970.00 40.38
20980.00 40.39
20990.00 40.41
21000.00 40.42
21010.00 40.43
21020.00 40.44
21030.00 40.45
21040.00 40.46
21050.00 40.47
21060.00 40.45
21070.00 40.46
21080.00 40.47
21090.00 40.48
21100.00 40.49
21110.00 40.50
21120.00 40.51
21130.00 40.52
21140.00 40.54
21150.00 40.51
21160.00 40.52
21170.00 40.53
21180.00 40.54
21190.00 40.55
21200.00 40.56
21210.00 40.57
21220.00 40.59
21230.00 40.60
21240.00 40.61
21250.00 40.58
21260.00 40.59
21270.00 40.60
21280.00 40.61
21290.00 40.62
21300.00 40.63
21310.00 40.65
21320.00 40.66
21330.00 40.67
21340.00 40.64
21350.00 40.65
21360.00 40.66
21370.00 40.67
21380.00 40.68
21390.00 40.69
21400.00 40.70
21410.00 40.71
21420.00 40.73
21430.00 40.74
21440.00 42.11
21450.00 44.72
21460.00 48.13
21470.00 50.54
21480.00 51.75
21490.00 51.76
21500.00 49.77
21510.00 51.78
21520.00 51.79
21530.00 49.17
21540.00 42.78
21550.00 40.79
21560.00 40.80
21570.00 40.81
21580.00 40.82
21590.00 40.83
21600.00 40.84
21610.00 40.85
21620.00 40.86
21630.00 40.83
21640.00 40.84
21650.00 40.85
21660.00 40.86
21670.00 40.87
21680.00 40.88
21690.00 40.89
21700.00 40.90
21710.00 40.91
21720.00 40.88
21730.00 40.89
21740.00 40.90
21750.00 40.91
21760.00 40.92
21770.00 40.93
21780.00 40.95
21790.00 40.96
21800.00 40.97
21810.00 40.97
21820.00 40.95
21830.00 40.96
21840.00 40.97
21850.00 40.98
21860.00 40.99
21870.00 41.00
21880.00 41.01
21890.00 41.02
21900.00 41.03
21910.00 41.00
21920.00 41.01
21930.00 41.02
21940.00 41.03
21950.00 41.04
21960.00 41.05
21970.00 41.06
21980.00 41.07
21990.00 41.08
22000.00 41.09
22010.00 41.06
22020.00 41.07
22030.00 41.08
22040.00 41.09
22050.00 41.10
22060.00 41.11
22070.00 41.12
22080.00 41.13
22090.00 41.13
22100.00 41.11
22110.00 41.12
22120.00 41.13
22130.00 41.13
22140.00 41.14
22150.00 41.15
22160.00 41.16
22170.00 41.17
22180.00 41.18
22190.00 41.19
22200.00 41.16
22210.00 41.17
22220.00 41.18
22230.00 41.19
22240.00 41.20
22250.00 41.21
22260.00 41.22
22270.00 41.23
22280.00 41.24
22290.00 41.21
22300.00 41.22
22310.00 41.23
22320.00 41.24
22330.00 41.25
22340.00 41.25
22350.00 41.26
22360.00 41.27
22370.00 41.28
22380.00 41.29
22390.00 41.26
22400.00 41.27
22410.00 41.28
22420.00 41.29
22430.00 41.30
22440.00 41.31
22450.00 41.32
22460.00 41.33
22470.00 41.33
22480.00 41.31
22490.00 41.31
22500.00 41.32
22510.00 41.33
22520.00 41.34
22530.00 41.35
22540.00 41.36
22550.00 41.37
22560.00 41.38
22570.00 41.38
22580.00 41.35
22590.00 41.36
22600.00 41.36
22610.00 41.37
22620.00 41.38
22630.00 41.39
22640.00 41.40
22650.00 41.41
22660.00 41.42
22670.00 41.39
22680.00 41.40
22690.00 41.40
22700.00 41.41
22710.00 41.42
22720.00 41.43
22730.00 41.44
22740.00 41.45
22750.00 41.46
22760.00 41.46
22770.00 41.44
22780.00 41.44
22790.00 41.45
22800.00 41.46
22810.00 41.47
22820.00 41.48
22830.00 41.49
22840.00 41.49
22850.00 41.50
22860.00 41.47
22870.00 41.48
22880.00 41.49
22890.00 41.50
22900.00 41.51
22910.00 41.51
22920.00 41.52
22930.00 41.53
22940.00 41.54
22950.00 41.55
22960.00 41.52
22970.00 41.53
22980.00 41.53
22990.00 41.54
23000.00 41.55
23010.00 41.56
23020.00 41.57
23030.00 41.57
23040.00 41.58
23050.00 41.55
23060.00 41.56
23070.00 41.57
23080.00 41.58
23090.00 41.58
23100.00 41.59
23110.00 41.60
23120.00 41.61
23130.00 41.62
23140.00 41.62
23150.00 41.59
23160.00 41.60
23170.00 41.61
23180.00 41.62
23190.00 41.63
23200.00 41.63
23210.00 41.64
23220.00 41.65
23230.00 41.66
23240.00 41.66
23250.00 41.63
23260.00 41.64
23270.00 41.65
23280.00 41.66
23290.00 41.67
23300.00 41.67
23310.00 41.68
23320.00 41.69
23330.00 41.70
23340.00 41.67
23350.00 41.67
23360.00 41.68
23370.00 41.69
23380.00 41.70
23390.00 41.70
23400.00 41.71
23410.00 41.72
23420.00 41.73
23430.00 41.73
23440.00 41.70
23450.00 41.71
23460.00 41.72
23470.00 41.72
23480.00 41.73
23490.00 41.74
23500.00 41.75
23510.00 41.75
23520.00 41.76
23530.00 41.73
23540.00 41.74
23550.00 41.74
23560.00 41.75
23570.00 41.76
23580.00 41.77
23590.00 41.77
23600.00 41.78
23610.00 41.79
23620.00 41.80
23630.00 41.76
23640.00 41.77
23650.00 41.78
23660.00 41.79
23670.00 41.79
23680.00 41.80
23690.00 41.81
23700.00 41.81
23710.00 41.82
23720.00 41.79
23730.00 41.80
23740.00 41.80
23750.00 41.81
23760.00 41.82
23770.00 41.82
23780.00 41.83
23790.00 41.84
23800.00 41.85
23810.00 41.85
23820.00 41.82
23830.00 41.83
23840.00 41.83
23850.00 41.84
23860.00 41.85
23870.00 41.85
23880.00 41.86
23890.00 41.87
23900.00 41.87
23910.00 41.84
23920.00 41.85
23930.00 41.86
23940.00 41.86
23950.00 41.87
23960.00 41.88
23970.00 41.88
23980.00 41.89
23990.00 41.90
24000.00 41.90
24010.00 41.87
24020.00 41.88
24030.00 41.88
24040.00 41.89
24050.00 41.90
24060.00 41.90
24070.00 41.91
24080.00 41.92
24090.00 41.92
24100.00 41.89
24110.00 41.90
24120.00 41.90
24130.00 41.91
24140.00 41.92
24150.00 41.92
24160.00 41.93
24170.00 41.94
24180.00 41.94
24190.00 41.95
24200.00 41.92
24210.00 41.92
24220.00 41.93
24230.00 41.94
24240.00 41.94
24250.00 41.95
24260.00 41.95
24270.00 41.96
24280.00 41.97
24290.00 41.93
24300.00 41.94
24310.00 41.95
24320.00 41.95
24330.00 41.96
24340.00 41.96
24350.00 41.97
24360.00 41.98
24370.00 41.98
24380.00 41.98
24390.00 41.95
24400.00 41.96
24410.00 41.96
24420.00 41.97
24430.00 41.97
24440.00 41.98
24450.00 41.99
24460.00 41.99
24470.00 42.00
24480.00 41.96
24490.00 41.97
24500.00 41.98
24510.00 41.98
24520.00 41.99
24530.00 41.99
24540.00 42.00
24550.00 42.00
24560.00 42.01
24570.00 42.02
24580.00 41.98
24590.00 41.99
24600.00 42.00
24610.00 42.00
24620.00 42.01
24630.00 42.01
24640.00 42.02
24650.00 42.02
24660.00 42.03
24670.00 42.00
24680.00 42.00
24690.00 42.01
24700.00 42.01
24710.00 42.02
24720.00 42.02
24730.00 42.03
24740.00 42.03
24750.00 42.04
24760.00 42.04
24770.00 42.01
24780.00 42.02
24790.00 42.02
24800.00 42.03
24810.00 42.03
24820.00 42.04
24830.00 42.04
24840.00 42.05
24850.00 42.05
24860.00 42.02
24870.00 42.03
24880.00 42.03
24890.00 42.04
24900.00 42.04
24910.00 42.05
24920.00 42.05
24930.00 42.06
24940.00 42.06
24950.00 42.07
24960.00 42.03
24970.00 42.04
24980.00 42.04
24990.00 42.05
25000.00 42.05
25010.00 44.96
25020.00 51.76
25030.00 57.17
25040.00 62.17
25050.00 73.54
25060.00 75.35
25070.00 73.05
25080.00 76.66
25090.00 83.06
25100.00 88.07
25110.00 92.57
25120.00 95.77
25130.00 102.08
25140.00 107.58
25150.00 112.95
25160.00 113.46
25170.00 110.26
25180.00 104.77
25190.00 97.97
25200.00 81.67
25210.00 74.48
25220.00 67.68
25230.00 64.89
25240.00 68.55
25250.00 70.76
25260.00 75.76
25270.00 77.57
25280.00 77.57
25290.00 78.48
25300.00 79.88
25310.00 84.39
25320.00 86.29
25330.00 86.30
25340.00 92.06
25350.00 94.87
25360.00 93.07
25370.00 91.18
25380.00 85.28
25390.00 77.58
25400.00 77.59
25410.00 83.49
25420.00 87.60
25430.00 98.46
25440.00 97.97
25450.00 96.67
25460.00 95.78
25470.00 93.48
25480.00 92.58
25490.00 91.69
25500.00 92.09
25510.00 94.40
25520.00 94.90
25530.00 101.17
25540.00 100.77
25550.00 104.78
25560.00 110.28
25570.00 115.68
25580.00 120.29
25590.00 122.09
25600.00 132.00
25610.00 133.90
25620.00 145.17
25630.00 146.07
25640.00 146.97
25650.00 150.58
25660.00 153.78
25670.00 156.09
25680.00 156.09
25690.00 156.99
25700.00 158.30
25710.00 160.20
25720.00 167.87
25730.00 161.47
25740.00 152.37
25750.00 144.68
25760.00 137.48
25770.00 133.89
25780.00 132.89
25790.00 130.19
25800.00 128.90
25810.00 135.66
25820.00 136.57
25830.00 136.97
25840.00 137.47
25850.00 140.18
25860.00 141.98
25870.00 143.38
25880.00 145.19
25890.00 146.99
25900.00 148.40
25910.00 161.06
25920.00 163.76
25930.00 164.67
25940.00 165.97
25950.00 167.87
25960.00 168.28
25970.00 168.78
25980.00 169.18
25990.00 169.19
26000.00 180.55
26010.00 177.76
26020.00 176.86
26030.00 175.96
26040.00 175.57
26050.00 176.47
26060.00 173.27
26070.00 170.58
26080.00 167.38
26090.00 163.78
26100.00 169.15
26110.00 167.35
26120.00 164.65
26130.00 161.96
26140.00 161.46
26150.00 160.56
26160.00 160.57
26170.00 161.07
26180.00 161.07
26190.00 164.14
26200.00 162.84
26210.00 160.14
26220.00 157.84
26230.00 158.75
26240.00 159.65
26250.00 160.55
26260.00 161.96
26270.00 161.96
26280.00 161.96
26290.00 164.13
26300.00 161.43
26310.00 159.13
26320.00 157.34
26330.00 157.34
26340.00 158.74
26350.00 159.65
26360.00 157.85
26370.00 154.65
26380.00 154.62
26390.00 151.02
26400.00 148.72
26410.00 148.32
26420.00 147.83
26430.00 145.13
26440.00 142.83
26450.00 140.63
26460.00 139.24
26470.00 139.24
26480.00 149.20
26490.00 150.11
26500.00 150.11
26510.00 149.61
26520.00 149.22
26530.00 148.32
26540.00 145.52
26550.00 141.92
26560.00 141.93
26570.00 148.69
26580.00 152.29
26590.00 158.19
26600.00 164.10
26610.00 167.30
26620.00 169.60
26630.00 170.90
26640.00 171.81
26650.00 173.21
26660.00 175.91
26670.00 178.58
26680.00 179.48
26690.00 180.48
26700.00 181.78
26710.00 183.19
26720.00 183.19
26730.00 182.69
26740.00 182.69
26750.00 183.19
26760.00 190.36
26770.00 193.06
26780.00 196.26
26790.00 199.86
26800.00 198.57
26810.00 195.87
26820.00 194.47
26830.00 194.07
26840.00 195.88
26850.00 197.68
26860.00 205.34
26870.00 209.44
26880.00 211.25
26890.00 210.75
26900.00 208.95
26910.00 207.15
26920.00 205.75
26930.00 203.96
26940.00 202.16
26950.00 206.22
26960.00 204.42
26970.00 204.82
26980.00 204.43
26990.00 206.23
27000.00 208.03
27010.00 209.83
27020.00 210.73
27030.00 213.04
27040.00 213.04
27050.00 213.00
27060.00 213.00
27070.00 213.00
27080.00 213.01
27090.00 213.01
27100.00 213.01
27110.00 211.21
27120.00 212.11
27130.00 212.11
27140.00 210.28
27150.00 210.28
27160.00 210.28
27170.00 209.78
27180.00 208.48
27190.00 206.19
27200.00 203.49
27210.00 198.49
27220.00 191.69
27230.00 189.89
27240.00 187.15
27250.00 184.36
27260.00 179.86
27270.00 174.86
27280.00 169.46
27290.00 164.46
27300.00 161.26
27310.00 158.56
27320.00 157.17
27330.00 160.33
27340.00 158.53
27350.00 158.03
27360.00 158.03
27370.00 158.53
27380.00 158.54
27390.00 157.64
27400.00 156.24
27410.00 154.44
27420.00 152.64
27430.00 153.50
27440.00 153.10
27450.00 152.61
27460.00 150.31
27470.00 144.91
27480.00 140.41
27490.00 137.21
27500.00 133.11
27510.00 129.01
27520.00 131.67
27530.00 123.58
27540.00 119.48
27550.00 115.88
27560.00 113.18
27570.00 111.78
27580.00 110.88
27590.00 109.98
27600.00 108.18
27610.00 106.38
27620.00 106.35
27630.00 104.45
27640.00 102.65
27650.00 101.35
27660.00 97.65
27670.00 89.05
27680.00 82.75
27690.00 80.95
27700.00 80.45
27710.00 80.91
27720.00 80.91
27730.00 80.92
27740.00 80.92
27750.00 80.92
27760.00 82.72
27770.00 82.72
27780.00 82.72
27790.00 82.22
27800.00 82.72
27810.00 82.18
27820.00 83.58
27830.00 85.88
27840.00 89.88
27850.00 91.68
27860.00 93.08
27870.00 94.49
27880.00 96.29
27890.00 97.59
27900.00 99.45
27910.00 100.35
27920.00 100.75
27930.00 100.75
27940.00 101.25
27950.00 101.65
27960.00 101.65
27970.00 101.65
27980.00 100.75
27990.00 100.75
28000.00 100.71
28010.00 100.71
28020.00 103.41
28030.00 109.81
28040.00 111.11
28050.00 108.01
28060.00 103.91
28070.00 101.61
28080.00 100.31
28090.00 99.78
28100.00 99.38
28110.00 99.38
28120.00 99.78
28130.00 100.68
28140.00 100.68
28150.00 100.68
28160.00 101.58
28170.00 102.48
28180.00 103.38
28190.00 107.74
28200.00 109.34
28210.00 109.34
28220.00 109.34
28230.00 108.84
28240.00 107.04
28250.00 105.94
28260.00 103.64
28270.00 100.74
28280.00 98.30
28290.00 96.60
28300.00 95.40
28310.00 94.30
28320.00 93.10
28330.00 90.80
28340.00 88.50
28350.00 85.60
28360.00 82.70
28370.00 80.40
28380.00 76.26
28390.00 73.96
28400.00 72.76
28410.00 72.26
28420.00 72.26
28430.00 73.36
28440.00 75.66
28450.00 80.96
28460.00 84.96
28470.00 85.52
28480.00 87.82
28490.00 89.02
28500.00 98.21
28510.00 95.91
28520.00 94.21
28530.00 95.31
28540.00 97.71
28550.00 101.11
28560.00 104.61
28570.00 101.07
28580.00 100.57
28590.00 96.47
28600.00 87.17
28610.00 80.27
28620.00 78.47
28630.00 76.77
28640.00 73.87
28650.00 72.17
28660.00 70.97
28670.00 66.83
28680.00 66.33
28690.00 68.03
28700.00 70.92
28710.00 73.82
28720.00 76.72
28730.00 81.32
28740.00 85.42
28750.00 88.32
28760.00 89.98
28770.00 98.68
28780.00 102.78
28790.00 105.08
28800.00 102.78
28810.00 96.38
28820.00 88.88
28830.00 85.37
28840.00 88.87
28850.00 92.27
28860.00 88.83
28870.00 92.23
28880.00 95.13
28890.00 98.63
28900.00 99.83
28910.00 98.03
28920.00 95.13
28930.00 92.22
28940.00 89.92
28950.00 85.88
28960.00 83.48
28970.00 81.18
28980.00 78.88
28990.00 75.38
29000.00 73.08
29010.00 72.48
29020.00 71.97
29030.00 71.97
29040.00 72.47
29050.00 69.03
29060.00 69.53
29070.00 70.13
29080.00 71.33
29090.00 72.43
29100.00 73.03
29110.00 73.62
29120.00 74.22
29130.00 74.82
29140.00 71.28
29150.00 71.88
29160.00 69.48
29170.00 67.78
29180.00 66.57
29190.00 64.87
29200.00 63.17
29210.00 60.87
29220.00 58.47
29230.00 56.77
29240.00 52.13
29250.00 52.62
29260.00 52.62
29270.00 53.82
29280.00 54.42
29290.00 56.12
29300.00 57.92
29310.00 60.81
29320.00 63.11
29330.00 69.97
29340.00 69.97
29350.00 69.97
29360.00 69.97
29370.00 71.16
29380.00 72.26
29390.00 77.56
29400.00 88.56
29410.00 105.36
29420.00 114.06
29430.00 119.81
29440.00 122.11
29450.00 122.11
29460.00 119.81
29470.00 119.81
29480.00 122.10
29490.00 122.10
29500.00 122.10
29510.00 119.80
29520.00 119.16
29530.00 117.36
29540.00 113.95
29550.00 109.25
29560.00 103.45
29570.00 98.85
29580.00 98.24
29590.00 98.24
29600.00 98.84
29610.00 102.34
29620.00 102.90
29630.00 107.49
29640.00 108.09
29650.00 103.39
29660.00 96.49
29670.00 90.09
29680.00 88.38
29690.00 88.38
29700.00 88.38
29710.00 88.34
29720.00 88.83
29730.00 89.43
29740.00 93.53
29750.00 98.13
29760.00 103.92
29770.00 110.32
29780.00 117.22
29790.00 117.22
29800.00 121.92
29810.00 125.28
29820.00 125.27
29830.00 125.27
29840.00 122.97
29850.00 120.07
29860.00 110.86
29870.00 110.86
29880.00 113.16
29890.00 118.36
29900.00 119.51
29910.00 121.81
29920.00 121.81
29930.00 120.61
29940.00 119.50
29950.00 117.70
29960.00 116.50
29970.00 114.19
29980.00 111.89
29990.00 110.79
30000.00 104.35
30010.00 99.74
30020.00 97.94
30030.00 95.64
30040.00 94.44
30050.00 91.53
30060.00 88.63
30070.00 84.63
30080.00 80.02
30090.00 74.18
30100.00 69.48
30110.00 64.88
30120.00 61.37
30130.00 58.47
30140.00 56.17
30150.00 54.46
30160.00 53.26
30170.00 52.66
30180.00 52.06
30190.00 50.31
30200.00 49.21
30210.00 49.21
30220.00 49.20
30230.00 49.20
30240.00 50.90
30250.00 51.99
30260.00 54.39
30270.00 56.69
30280.00 56.65
30290.00 58.34
30300.00 58.94
30310.00 58.94
30320.00 58.93
30330.00 58.93
30340.00 61.23
30350.00 61.22
30360.00 61.22
30370.00 61.22
30380.00 61.17
30390.00 59.47
30400.00 59.47
30410.00 58.26
30420.00 57.66
30430.00 56.56
30440.00 55.95
30450.00 55.35
30460.00 53.64
30470.00 50.70
30480.00 49.00
30490.00 49.00
30500.00 48.99
30510.00 48.99
30520.00 50.08
30530.00 50.68
30540.00 51.28
30550.00 50.67
30560.00 50.67
30570.00 52.33
30580.00 53.52
30590.00 57.02
30600.00 66.82
30610.00 73.21
30620.00 80.11
30630.00 90.60
30640.00 95.80
30650.00 98.10
30660.00 102.15
30670.00 105.55
30680.00 108.45
30690.00 111.34
30700.00 112.54
30710.00 114.23
30720.00 115.43
30730.00 115.93
30740.00 115.42
30750.00 114.22
30760.00 113.08
30770.00 113.07
30780.00 112.47
30790.00 111.86
30800.00 110.16
30810.00 108.95
30820.00 107.75
30830.00 108.35
30840.00 113.04
30850.00 113.00
30860.00 114.70
30870.00 114.69
30880.00 110.09
30890.00 107.68
30900.00 111.18
30910.00 114.07
30920.00 114.07
30930.00 110.07
30940.00 105.96
30950.00 101.92
30960.00 100.71
30970.00 99.51
30980.00 103.00
30990.00 108.20
31000.00 115.20
31010.00 116.29
31020.00 114.59
31030.00 107.58
31040.00 94.24
31050.00 97.13
31060.00 90.73
31070.00 86.73
31080.00 84.42
31090.00 83.82
31100.00 86.11
31110.00 90.71
31120.00 91.90
31130.00 92.50
31140.00 90.15
31150.00 90.15
31160.00 90.65
31170.00 89.54
31180.00 89.54
31190.00 89.53
31200.00 89.53
