15660.00 130.88
15670.00 130.51
15680.00 130.94
15690.00 131.78
15700.00 134.31
15710.00 138.19
15720.00 139.42
15730.00 138.66
15740.00 136.59
15750.00 136.59
15760.00 135.47
15770.00 132.60
15780.00 133.04
15790.00 133.87
15800.00 138.15
15810.00 139.78
15820.00 140.32
15830.00 141.95
15840.00 141.18
15850.00 143.36
15860.00 143.00
15870.00 141.33
15880.00 142.16
15890.00 140.64
15900.00 140.67
15910.00 140.71
15920.00 141.54
15930.00 140.27
15940.00 140.85
15950.00 138.79
15960.00 135.42
15970.00 131.75
15980.00 129.69
15990.00 128.56
16000.00 127.30
16010.00 126.53
16020.00 126.16
16030.00 125.74
16040.00 124.97
16050.00 124.21
16060.00 123.34
16070.00 122.57
16080.00 122.25
16090.00 121.49
16100.00 123.12
16110.00 121.55
16120.00 123.23
16130.00 121.16
16140.00 120.00
16150.00 117.93
16160.00 115.86
16170.00 117.61
16180.00 115.54
16190.00 113.47
16200.00 111.91
16210.00 110.64
16220.00 110.72
16230.00 109.55
16240.00 108.68
16250.00 107.92
16260.00 108.79
16270.00 108.42
16280.00 108.86
16290.00 108.09
16300.00 105.62
16310.00 104.40
16320.00 103.23
16330.00 102.47
16340.00 102.50
16350.00 102.53
16360.00 102.61
16370.00 102.64
16380.00 102.68
16390.00 102.71
16400.00 102.78
16410.00 103.62
16420.00 104.05
16430.00 105.38
16440.00 106.62
16450.00 108.79
16460.00 110.53
16470.00 112.16
16480.00 113.49
16490.00 113.17
16500.00 114.80
16510.00 115.23
16520.00 115.77
16530.00 118.30
16540.00 123.37
16550.00 123.41
16560.00 124.64
16570.00 126.77
16580.00 129.70
16590.00 129.75
16600.00 132.68
16610.00 134.41
16620.00 136.55
16630.00 138.72
16640.00 140.75
16650.00 142.89
16660.00 144.62
16670.00 146.75
16680.00 148.93
16690.00 150.96
16700.00 152.69
16710.00 154.43
16720.00 156.10
16730.00 157.83
16740.00 159.57
16750.00 161.20
16760.00 162.53
16770.00 163.41
16780.00 165.14
16790.00 166.37
16800.00 168.10
16810.00 169.84
16820.00 171.11
16830.00 172.44
16840.00 173.68
16850.00 175.01
16860.00 176.28
16870.00 176.72
16880.00 177.25
16890.00 177.68
16900.00 177.71
16910.00 177.79
16920.00 177.42
16930.00 176.95
16940.00 176.58
16950.00 176.62
16960.00 176.69
16970.00 177.62
16980.00 178.06
16990.00 178.89
17000.00 180.26
17010.00 180.26
17020.00 180.30
17030.00 181.13
17040.00 181.56
17050.00 182.03
17060.00 183.37
17070.00 184.20
17080.00 185.53
17090.00 185.61
17100.00 184.74
17110.00 184.77
17120.00 186.50
17130.00 188.23
17140.00 190.81
17150.00 193.34
17160.00 195.87
17170.00 199.60
17180.00 202.93
17190.00 206.41
17200.00 208.94
17210.00 211.87
17220.00 214.00
17230.00 216.18
17240.00 217.81
17250.00 217.84
17260.00 216.27
17270.00 217.11
17280.00 216.38
17290.00 216.41
17300.00 218.04
17310.00 218.07
17320.00 218.15
17330.00 216.58
17340.00 216.61
17350.00 218.24
17360.00 218.28
17370.00 218.55
17380.00 218.58
17390.00 214.91
17400.00 209.34
17410.00 206.78
17420.00 208.35
17430.00 208.35
17440.00 207.88
17450.00 207.91
17460.00 210.59
17470.00 210.62
17480.00 210.65
17490.00 209.68
17500.00 209.71
17510.00 211.29
17520.00 210.82
17530.00 211.35
17540.00 212.38
17550.00 216.15
17560.00 215.59
17570.00 215.62
17580.00 214.65
17590.00 213.18
17600.00 214.75
17610.00 214.28
17620.00 214.32
17630.00 214.35
17640.00 213.88
17650.00 215.45
17660.00 214.98
17670.00 215.01
17680.00 214.54
17690.00 216.12
17700.00 214.15
17710.00 214.68
17720.00 215.21
17730.00 217.34
17740.00 221.02
17750.00 220.45
17760.00 218.78
17770.00 215.81
17780.00 211.14
17790.00 215.91
17800.00 214.14
17810.00 215.37
17820.00 217.21
17830.00 220.78
17840.00 222.01
17850.00 222.01
17860.00 222.64
17870.00 223.87
17880.00 228.04
17890.00 231.08
17900.00 235.21
17910.00 235.84
17920.00 236.51
17930.00 234.74
17940.00 230.67
17950.00 226.00
17960.00 223.03
17970.00 223.11
17980.00 222.54
17990.00 221.37
18000.00 218.50
18010.00 217.93
18020.00 218.00
18030.00 215.63
18040.00 212.76
18050.00 210.39
18060.00 212.27
18070.00 212.30
18080.00 211.13
18090.00 209.96
18100.00 208.79
18110.00 210.06
18120.00 210.69
18130.00 212.52
18140.00 212.55
18150.00 215.52
18160.00 213.85
18170.00 212.08
18180.00 212.11
18190.00 211.55
18200.00 210.42
18210.00 206.95
18220.00 203.98
18230.00 202.21
18240.00 201.64
18250.00 202.91
18260.00 200.04
18270.00 200.04
18280.00 196.47
18290.00 195.94
18300.00 192.47
18310.00 190.10
18320.00 188.33
18330.00 186.66
18340.00 187.34
18350.00 183.77
18360.00 182.60
18370.00 180.93
18380.00 177.96
18390.00 175.03
18400.00 172.16
18410.00 169.19
18420.00 166.32
18430.00 165.79
18440.00 162.82
18450.00 160.55
18460.00 158.18
18470.00 155.21
18480.00 152.38
18490.00 150.61
18500.00 149.44
18510.00 147.77
18520.00 147.85
18530.00 146.07
18540.00 143.70
18550.00 140.83
18560.00 140.86
18570.00 143.24
18580.00 143.27
18590.00 139.19
18600.00 137.42
18610.00 135.05
18620.00 134.63
18630.00 132.26
18640.00 131.09
18650.00 133.51
18660.00 131.19
18670.00 129.42
18680.00 127.75
18690.00 127.75
18700.00 125.98
18710.00 125.45
18720.00 124.88
18730.00 124.31
18740.00 123.14
18750.00 123.21
18760.00 123.84
18770.00 121.57
18780.00 121.60
18790.00 121.02
18800.00 120.50
18810.00 121.13
18820.00 121.75
18830.00 121.78
18840.00 121.81
18850.00 121.89
18860.00 121.91
18870.00 121.94
18880.00 121.97
18890.00 121.44
18900.00 121.47
18910.00 122.10
18920.00 122.13
18930.00 122.16
18940.00 122.23
18950.00 122.26
18960.00 122.29
18970.00 122.32
18980.00 121.79
18990.00 122.42
19000.00 120.05
19010.00 117.68
19020.00 115.41
19030.00 113.68
19040.00 113.71
19050.00 112.54
19060.00 112.56
19070.00 112.59
19080.00 112.66
19090.00 112.69
19100.00 112.72
19110.00 112.72
19120.00 113.99
19130.00 114.62
19140.00 115.25
19150.00 114.68
19160.00 114.11
19170.00 115.98
19180.00 117.71
19190.00 120.14
19200.00 121.97
19210.00 124.29
19220.00 124.37
19230.00 127.39
19240.00 130.92
19250.00 133.95
19260.00 138.12
19270.00 140.55
19280.00 142.98
19290.00 145.91
19300.00 146.54
19310.00 148.41
19320.00 150.84
19330.00 152.56
19340.00 154.39
19350.00 156.26
19360.00 155.09
19370.00 156.32
19380.00 157.55
19390.00 158.68
19400.00 159.95
19410.00 160.58
19420.00 161.80
19430.00 162.43
19440.00 163.06
19450.00 164.33
19460.00 166.66
19470.00 167.29
19480.00 168.52
19490.00 170.99
19500.00 171.01
19510.00 171.64
19520.00 172.27
19530.00 172.27
19540.00 174.04
19550.00 174.67
19560.00 174.70
19570.00 174.73
19580.00 176.00
19590.00 176.02
19600.00 176.65
19610.00 177.88
19620.00 180.81
19630.00 185.08
19640.00 185.11
19650.00 185.13
19660.00 185.16
19670.00 187.49
19680.00 186.96
19690.00 187.59
19700.00 187.62
19710.00 188.84
19720.00 191.31
19730.00 192.54
19740.00 193.17
19750.00 193.20
19760.00 194.33
19770.00 196.80
19780.00 198.62
19790.00 200.45
19800.00 202.78
19810.00 208.15
19820.00 211.18
19830.00 214.20
19840.00 215.33
19850.00 215.96
19860.00 217.23
19870.00 218.46
19880.00 219.68
19890.00 221.41
19900.00 222.64
19910.00 226.31
19920.00 228.64
19930.00 231.66
19940.00 234.09
19950.00 235.23
19960.00 237.06
19970.00 238.29
19980.00 238.32
19990.00 238.34
20000.00 237.81
20010.00 238.44
20020.00 238.47
20030.00 237.30
20040.00 237.32
20050.00 237.39
20060.00 237.42
20070.00 238.05
20080.00 242.28
20090.00 247.04
20100.00 246.47
20110.00 246.50
20120.00 246.53
20130.00 247.15
20140.00 246.02
20150.00 244.85
20160.00 244.28
20170.00 244.30
20180.00 247.37
20190.00 246.80
20200.00 246.83
20210.00 246.86
20220.00 248.68
20230.00 252.25
20240.00 255.88
20250.00 259.41
20260.00 259.43
20270.00 261.86
20280.00 264.83
20290.00 267.86
20300.00 270.78
20310.00 273.81
20320.00 276.88
20330.00 278.61
20340.00 277.43
20350.00 279.86
20360.00 283.49
20370.00 283.53
20380.00 285.85
20390.00 287.08
20400.00 288.91
20410.00 290.78
20420.00 290.80
20430.00 290.83
20440.00 290.26
20450.00 288.48
20460.00 287.95
20470.00 285.58
20480.00 283.91
20490.00 282.13
20500.00 280.36
20510.00 281.03
20520.00 279.86
20530.00 280.48
20540.00 280.51
20550.00 280.58
20560.00 280.60
20570.00 278.83
20580.00 277.76
20590.00 275.38
20600.00 276.65
20610.00 276.08
20620.00 275.50
20630.00 274.93
20640.00 273.16
20650.00 275.03
20660.00 272.65
20670.00 270.38
20680.00 268.61
20690.00 271.67
20700.00 269.90
20710.00 267.53
20720.00 264.55
20730.00 261.08
20740.00 262.95
20750.00 258.77
20760.00 247.00
20770.00 239.93
20780.00 237.09
20790.00 237.09
20800.00 224.62
20810.00 216.45
20820.00 211.07
20830.00 210.04
20840.00 206.47
20850.00 202.99
20860.00 199.42
20870.00 194.74
20880.00 190.71
20890.00 189.54
20900.00 189.56
20910.00 191.89
20920.00 191.96
20930.00 191.98
20940.00 192.01
20950.00 189.14
20960.00 186.76
20970.00 183.93
20980.00 180.36
20990.00 175.68
21000.00 172.11
21010.00 169.88
21020.00 166.30
21030.00 164.03
21040.00 162.25
21050.00 161.08
21060.00 158.75
21070.00 156.47
21080.00 154.10
21090.00 152.92
21100.00 152.35
21110.00 153.62
21120.00 153.64
21130.00 153.67
21140.00 154.29
21150.00 156.16
21160.00 156.79
21170.00 157.41
21180.00 157.94
21190.00 159.16
21200.00 159.83
21210.00 159.83
21220.00 161.06
21230.00 160.48
21240.00 161.75
21250.00 160.58
21260.00 162.40
21270.00 164.83
21280.00 167.75
21290.00 169.62
21300.00 171.94
21310.00 173.77
21320.00 175.60
21330.00 173.82
21340.00 178.09
21350.00 176.31
21360.00 176.94
21370.00 178.16
21380.00 180.53
21390.00 181.76
21400.00 183.58
21410.00 183.61
21420.00 181.23
21430.00 180.70
21440.00 183.12
21450.00 184.95
21460.00 184.37
21470.00 182.60
21480.00 166.67
21490.00 161.39
21500.00 159.02
21510.00 157.94
21520.00 151.51
21530.00 147.33
21540.00 145.06
21550.00 143.28
21560.00 143.91
21570.00 142.18
21580.00 138.10
21590.00 133.93
21600.00 131.65
21610.00 124.62
21620.00 121.04
21630.00 121.04
21640.00 117.57
21650.00 114.59
21660.00 110.56
21670.00 110.58
21680.00 110.61
21690.00 110.63
21700.00 110.66
21710.00 110.72
21720.00 110.75
21730.00 110.77
21740.00 110.80
21750.00 110.87
21760.00 110.89
21770.00 110.91
21780.00 110.94
21790.00 110.96
21800.00 111.63
21810.00 112.25
21820.00 112.28
21830.00 113.40
21840.00 118.27
21850.00 120.59
21860.00 121.82
21870.00 123.04
21880.00 122.47
21890.00 124.93
21900.00 122.56
21910.00 122.58
21920.00 122.61
21930.00 121.43
21940.00 121.50
21950.00 121.52
21960.00 122.75
21970.00 126.87
21980.00 135.24
21990.00 140.06
22000.00 143.59
22010.00 145.41
22020.00 145.44
22030.00 145.50
22040.00 145.53
22050.00 145.55
22060.00 145.55
22070.00 145.62
22080.00 145.64
22090.00 143.26
22100.00 143.29
22110.00 143.31
22120.00 142.78
22130.00 142.20
22140.00 142.83
22150.00 143.45
22160.00 148.17
22170.00 155.34
22180.00 158.96
22190.00 162.49
22200.00 164.91
22210.00 168.48
22220.00 169.70
22230.00 170.33
22240.00 170.95
22250.00 171.57
22260.00 172.84
22270.00 171.66
22280.00 169.89
22290.00 169.31
22300.00 169.33
22310.00 173.00
22320.00 170.62
22330.00 168.35
22340.00 171.87
22350.00 178.44
22360.00 182.56
22370.00 186.78
22380.00 190.91
22390.00 193.93
22400.00 196.90
22410.00 196.92
22420.00 196.94
22430.00 196.97
22440.00 197.03
22450.00 194.16
22460.00 193.58
22470.00 191.20
22480.00 191.20
22490.00 193.17
22500.00 192.69
22510.00 192.82
22520.00 192.94
22530.00 191.76
22540.00 193.63
22550.00 193.05
22560.00 192.48
22570.00 192.50
22580.00 194.26
22590.00 194.89
22600.00 194.31
22610.00 193.83
22620.00 194.36
22630.00 195.02
22640.00 196.75
22650.00 197.37
22660.00 195.09
22670.00 194.56
22680.00 188.88
22690.00 183.20
22700.00 180.93
22710.00 178.05
22720.00 178.11
22730.00 175.24
22740.00 172.46
22750.00 170.18
22760.00 169.01
22770.00 170.27
22780.00 169.09
22790.00 168.02
22800.00 166.84
22810.00 168.11
22820.00 166.93
22830.00 165.85
22840.00 166.97
22850.00 169.30
22860.00 175.16
22870.00 173.38
22880.00 170.61
22890.00 169.43
22900.00 169.43
22910.00 172.40
22920.00 171.82
22930.00 171.84
22940.00 170.76
22950.00 174.23
22960.00 175.45
22970.00 176.57
22980.00 177.20
22990.00 176.02
23000.00 178.38
23010.00 176.11
23020.00 178.43
23030.00 178.45
23040.00 178.02
23050.00 178.54
23060.00 178.56
23070.00 179.78
23080.00 182.61
23090.00 189.07
23100.00 189.59
23110.00 189.12
23120.00 189.14
23130.00 187.96
23140.00 186.32
23150.00 182.85
23160.00 179.47
23170.00 177.79
23180.00 177.86
23190.00 176.68
23200.00 179.00
23210.00 179.02
23220.00 179.05
23230.00 176.81
23240.00 176.83
23250.00 178.05
23260.00 178.08
23270.00 177.54
23280.00 177.56
23290.00 177.59
23300.00 178.21
23310.00 178.23
23320.00 178.27
23330.00 178.29
23340.00 178.32
23350.00 178.34
23360.00 178.96
23370.00 178.42
23380.00 179.05
23390.00 179.07
23400.00 179.59
23410.00 179.65
23420.00 180.28
23430.00 180.30
23440.00 182.02
23450.00 183.24
23460.00 183.81
23470.00 185.03
23480.00 185.05
23490.00 185.07
23500.00 185.13
23510.00 185.76
23520.00 186.88
23530.00 187.50
23540.00 187.52
23550.00 186.99
23560.00 188.71
23570.00 191.03
23580.00 192.75
23590.00 194.57
23600.00 194.04
23610.00 195.76
23620.00 197.48
23630.00 200.40
23640.00 198.76
23650.00 201.59
23660.00 207.91
23670.00 211.43
23680.00 214.85
23690.00 217.21
23700.00 220.14
23710.00 223.06
23720.00 225.88
23730.00 228.20
23740.00 225.94
23750.00 228.86
23760.00 232.89
23770.00 235.81
23780.00 232.37
23790.00 232.39
23800.00 227.31
23810.00 225.63
23820.00 221.06
23830.00 218.22
23840.00 218.84
23850.00 218.86
23860.00 218.88
23870.00 217.75
23880.00 217.77
23890.00 217.79
23900.00 217.81
23910.00 218.43
23920.00 215.59
23930.00 216.82
23940.00 215.14
23950.00 212.26
23960.00 209.38
23970.00 213.44
23980.00 220.36
23990.00 226.18
24000.00 230.21
24010.00 235.97
24020.00 238.89
24030.00 243.51
24040.00 247.53
24050.00 249.25
24060.00 248.11
24070.00 249.84
24080.00 248.76
24090.00 249.88
24100.00 248.84
24110.00 247.16
24120.00 248.88
24130.00 248.30
24140.00 250.02
24150.00 244.39
24160.00 244.39
24170.00 243.31
24180.00 239.83
24190.00 239.85
24200.00 239.41
24210.00 239.43
24220.00 239.95
24230.00 239.97
24240.00 240.04
24250.00 242.96
24260.00 245.28
24270.00 246.40
24280.00 245.32
24290.00 242.48
24300.00 241.40
24310.00 242.02
24320.00 243.74
24330.00 242.10
24340.00 244.93
24350.00 247.85
24360.00 248.47
24370.00 245.59
24380.00 242.75
24390.00 242.27
24400.00 243.39
24410.00 244.01
24420.00 244.03
24430.00 240.59
24440.00 240.11
24450.00 240.63
24460.00 242.95
24470.00 241.92
24480.00 248.24
24490.00 253.46
24500.00 254.58
24510.00 254.00
24520.00 250.06
24530.00 248.98
24540.00 247.20
24550.00 245.02
24560.00 243.84
24570.00 241.00
24580.00 241.00
24590.00 243.32
24600.00 241.64
24610.00 232.50
24620.00 229.12
24630.00 226.84
24640.00 223.97
24650.00 223.49
24660.00 220.05
24670.00 220.67
24680.00 220.69
24690.00 220.11
24700.00 217.37
24710.00 217.39
24720.00 216.81
24730.00 216.23
24740.00 217.45
24750.00 214.61
24760.00 215.23
24770.00 215.75
24780.00 216.37
24790.00 217.59
24800.00 217.65
24810.00 219.37
24820.00 221.09
24830.00 222.21
24840.00 222.87
24850.00 224.09
24860.00 224.11
24870.00 224.13
24880.00 222.95
24890.00 223.01
24900.00 224.23
24910.00 224.75
24920.00 225.37
24930.00 223.13
24940.00 225.45
24950.00 225.47
24960.00 224.39
24970.00 223.81
24980.00 218.67
24990.00 216.99
25000.00 216.99
25010.00 214.71
25020.00 213.63
25030.00 213.69
25040.00 211.41
25050.00 211.43
25060.00 211.45
25070.00 211.51
25080.00 211.53
25090.00 211.55
25100.00 211.57
25110.00 211.59
25120.00 211.65
25130.00 212.17
25140.00 212.19
25150.00 212.21
25160.00 212.23
25170.00 212.89
25180.00 212.91
25190.00 213.53
25200.00 214.64
25210.00 217.60
25220.00 218.22
25230.00 219.34
25240.00 219.96
25250.00 219.98
25260.00 222.34
25270.00 221.76
25280.00 221.28
25290.00 221.30
25300.00 223.56
25310.00 224.78
25320.00 225.90
25330.00 227.12
25340.00 228.84
25350.00 232.30
25360.00 232.92
25370.00 232.93
25380.00 233.55
25390.00 234.67
25400.00 239.93
25410.00 240.55
25420.00 240.55
25430.00 242.27
25440.00 248.03
25450.00 246.95
25460.00 244.07
25470.00 242.39
25480.00 244.11
25490.00 253.87
25500.00 257.98
25510.00 261.40
25520.00 264.82
25530.00 272.98
25540.00 276.40
25550.00 278.72
25560.00 282.14
25570.00 283.96
25580.00 285.12
25590.00 288.64
25600.00 292.65
25610.00 297.77
25620.00 300.09
25630.00 304.75
25640.00 304.17
25650.00 303.69
25660.00 303.71
25670.00 307.77
25680.00 308.29
25690.00 307.80
25700.00 306.62
25710.00 306.64
25720.00 309.00
25730.00 306.22
25740.00 305.04
25750.00 302.16
25760.00 301.11
25770.00 297.13
25780.00 294.25
25790.00 291.97
25800.00 291.39
25810.00 298.35
25820.00 297.77
25830.00 296.08
25840.00 296.08
25850.00 299.60
25860.00 309.36
25870.00 311.68
25880.00 312.90
25890.00 311.72
25900.00 317.48
25910.00 319.29
25920.00 320.41
25930.00 321.63
25940.00 323.95
25950.00 333.71
25960.00 337.13
25970.00 337.74
25980.00 343.46
25990.00 346.98
26000.00 354.44
26010.00 356.26
26020.00 356.28
26030.00 357.99
26040.00 367.75
26050.00 366.07
26060.00 361.49
26070.00 358.71
26080.00 358.12
26090.00 363.28
26100.00 363.30
26110.00 363.32
26120.00 363.94
26130.00 369.69
26140.00 370.31
26150.00 373.23
26160.00 375.55
26170.00 376.07
26180.00 380.22
26190.00 380.74
26200.00 381.36
26210.00 382.58
26220.00 386.60
26230.00 394.05
26240.00 394.07
26250.00 396.99
26260.00 396.99
26270.00 407.35
26280.00 402.77
26290.00 403.98
26300.00 402.20
26310.00 402.82
26320.00 413.78
26330.00 411.49
26340.00 406.91
26350.00 405.83
26360.00 412.19
26370.00 412.21
26380.00 412.22
26390.00 413.94
26400.00 416.26
26410.00 422.02
26420.00 420.93
26430.00 420.95
26440.00 422.07
26450.00 423.89
26460.00 431.34
26470.00 433.66
26480.00 434.88
26490.00 438.90
26500.00 449.85
26510.00 449.27
26520.00 449.89
26530.00 450.41
26540.00 451.02
26550.00 457.38
26560.00 457.40
26570.00 456.82
26580.00 456.83
26590.00 462.09
